Date,Close
9/24/2003 16:00,101.11
9/25/2003 16:00,100.28
9/26/2003 16:00,99.95
9/29/2003 16:00,100.93
9/30/2003 16:00,99.95
10/1/2003 16:00,102.08
10/2/2003 16:00,102.45
10/3/2003 16:00,103.39
10/6/2003 16:00,103.86
10/7/2003 16:00,104.26
10/8/2003 16:00,104
10/9/2003 16:00,104.28
10/10/2003 16:00,104.57
10/13/2003 16:00,104.9
10/14/2003 16:00,105.27
10/15/2003 16:00,104.99
10/16/2003 16:00,105.41
10/17/2003 16:00,104.26
10/20/2003 16:00,105.04
10/21/2003 16:00,104.86
10/22/2003 16:00,103.54
10/23/2003 16:00,103.35
10/24/2003 16:00,103.58
10/27/2003 16:00,103.63
10/28/2003 16:00,105.04
10/29/2003 16:00,105.18
10/30/2003 16:00,105.4
10/31/2003 16:00,105.3
11/3/2003 16:00,105.99
11/4/2003 16:00,105.76
11/5/2003 16:00,105.84
11/6/2003 16:00,106.4
11/7/2003 16:00,105.61
11/10/2003 16:00,105.18
11/11/2003 16:00,105.15
11/12/2003 16:00,106.33
11/13/2003 16:00,106.36
11/14/2003 16:00,105.46
11/17/2003 16:00,104.93
11/18/2003 16:00,103.84
11/19/2003 16:00,104.72
11/20/2003 16:00,103.78
11/21/2003 16:00,104.21
11/24/2003 16:00,105.59
11/25/2003 16:00,105.99
11/26/2003 16:00,106.37
11/28/2003 16:00,106.45
12/1/2003 16:00,107.6
12/2/2003 16:00,107.33
12/3/2003 16:00,107.16
12/4/2003 16:00,107.6
12/5/2003 16:00,106.85
12/8/2003 16:00,107.57
12/9/2003 16:00,106.74
12/10/2003 16:00,106.73
12/11/2003 16:00,107.93
12/12/2003 16:00,108.14
12/15/2003 16:00,107.6
12/16/2003 16:00,108.16
12/17/2003 16:00,108.5
12/18/2003 16:00,109.72
12/19/2003 16:00,108.9
12/22/2003 16:00,109.66
12/23/2003 16:00,109.73
12/24/2003 16:00,109.62
12/26/2003 16:00,109.7
12/29/2003 16:00,111.16
12/30/2003 16:00,111.18
12/31/2003 16:00,111.28
1/2/2004 16:00,111.23
1/5/2004 16:00,112.44
1/6/2004 16:00,112.55
1/7/2004 16:00,112.93
1/8/2004 16:00,113.38
1/9/2004 16:00,112.39
1/12/2004 16:00,113.22
1/13/2004 16:00,112.56
1/14/2004 16:00,113.5
1/15/2004 16:00,113.78
1/16/2004 16:00,114.23
1/20/2004 16:00,114.2
1/21/2004 16:00,115.1
1/22/2004 16:00,114.8
1/23/2004 16:00,114.43
1/26/2004 16:00,115.87
1/27/2004 16:00,114.68
1/28/2004 16:00,113.37
1/29/2004 16:00,113.48
1/30/2004 16:00,113.48
2/2/2004 16:00,113.97
2/3/2004 16:00,113.78
2/4/2004 16:00,112.85
2/5/2004 16:00,113.18
2/6/2004 16:00,114.45
2/9/2004 16:00,114.48
2/10/2004 16:00,114.85
2/11/2004 16:00,116.07
2/12/2004 16:00,115.65
2/13/2004 16:00,115.13
2/17/2004 16:00,116.17
2/18/2004 16:00,115.66
2/19/2004 16:00,115.23
2/20/2004 16:00,114.88
2/23/2004 16:00,114.59
2/24/2004 16:00,114.39
2/25/2004 16:00,114.87
2/26/2004 16:00,114.94
2/27/2004 16:00,115.02
3/1/2004 16:00,116.16
3/2/2004 16:00,115.48
3/3/2004 16:00,115.69
3/4/2004 16:00,115.99
3/5/2004 16:00,116.38
3/8/2004 16:00,114.96
3/9/2004 16:00,114.5
3/10/2004 16:00,112.58
3/11/2004 16:00,111.12
3/12/2004 16:00,112.58
3/15/2004 16:00,111.2
3/16/2004 16:00,111.79
3/17/2004 16:00,113.04
3/18/2004 16:00,113.07
3/19/2004 16:00,111.06
3/22/2004 16:00,109.65
3/23/2004 16:00,109.46
3/24/2004 16:00,109.55
3/25/2004 16:00,111
3/26/2004 16:00,111.03
3/29/2004 16:00,112.59
3/30/2004 16:00,112.97
3/31/2004 16:00,113.1
4/1/2004 16:00,113.78
4/2/2004 16:00,114.64
4/5/2004 16:00,115.27
4/6/2004 16:00,114.9
4/7/2004 16:00,114.63
4/8/2004 16:00,114.37
4/12/2004 16:00,114.82
4/13/2004 16:00,113.21
4/14/2004 16:00,113.39
4/15/2004 16:00,112.96
4/16/2004 16:00,113.83
4/19/2004 16:00,113.83
4/20/2004 16:00,111.92
4/21/2004 16:00,112.67
4/22/2004 16:00,114.25
4/23/2004 16:00,114.36
4/26/2004 16:00,114.2
4/27/2004 16:00,114.3
4/28/2004 16:00,112.82
4/29/2004 16:00,111.83
4/30/2004 16:00,110.96
5/3/2004 16:00,112.15
5/4/2004 16:00,112.06
5/5/2004 16:00,112.78
5/6/2004 16:00,111.81
5/7/2004 16:00,109.96
5/10/2004 16:00,108.83
5/11/2004 16:00,109.75
5/12/2004 16:00,110.45
5/13/2004 16:00,109.99
5/14/2004 16:00,110.04
5/17/2004 16:00,109.1
5/18/2004 16:00,109.65
5/19/2004 16:00,109.27
5/20/2004 16:00,109.62
5/21/2004 16:00,109.81
5/24/2004 16:00,110.27
5/25/2004 16:00,111.85
5/26/2004 16:00,112.24
5/27/2004 16:00,112.87
5/28/2004 16:00,112.86
6/1/2004 16:00,112.71
6/2/2004 16:00,113.13
6/3/2004 16:00,112.09
6/4/2004 16:00,112.98
6/7/2004 16:00,114.7
6/8/2004 16:00,114.86
6/9/2004 16:00,113.79
6/10/2004 16:00,114.35
6/14/2004 16:00,113.22
6/15/2004 16:00,114.02
6/16/2004 16:00,114
6/17/2004 16:00,113.83
6/18/2004 16:00,113.63
6/21/2004 16:00,113.2
6/22/2004 16:00,113.78
6/23/2004 16:00,114.75
6/24/2004 16:00,114.39
6/25/2004 16:00,113.84
6/28/2004 16:00,113.45
6/29/2004 16:00,113.92
6/30/2004 16:00,114.53
7/1/2004 16:00,112.94
7/2/2004 16:00,112.88
7/6/2004 16:00,111.89
7/7/2004 16:00,112.22
7/8/2004 16:00,111.42
7/9/2004 16:00,111.73
7/12/2004 16:00,111.78
7/13/2004 16:00,111.86
7/14/2004 16:00,111.52
7/15/2004 16:00,110.8
7/16/2004 16:00,110.71
7/19/2004 16:00,110.24
7/20/2004 16:00,111.64
7/21/2004 16:00,109.58
7/22/2004 16:00,109.88
7/23/2004 16:00,108.96
7/26/2004 16:00,108.75
7/27/2004 16:00,109.77
7/28/2004 16:00,110.1
7/29/2004 16:00,110.57
7/30/2004 16:00,110.84
8/2/2004 16:00,111.07
8/3/2004 16:00,110.21
8/4/2004 16:00,110.2
8/5/2004 16:00,108.4
8/6/2004 16:00,106.85
8/9/2004 16:00,107
8/10/2004 16:00,108.38
8/11/2004 16:00,108.16
8/12/2004 16:00,106.98
8/13/2004 16:00,107.19
8/16/2004 16:00,108.3
8/17/2004 16:00,108.91
8/18/2004 16:00,110.03
8/19/2004 16:00,109.71
8/20/2004 16:00,110.48
8/23/2004 16:00,110.2
8/24/2004 16:00,110.35
8/25/2004 16:00,111.1
8/26/2004 16:00,111.1
8/27/2004 16:00,111.45
8/30/2004 16:00,110.53
8/31/2004 16:00,111.11
9/1/2004 16:00,111.32
9/2/2004 16:00,112.58
9/3/2004 16:00,112.12
9/7/2004 16:00,112.86
9/8/2004 16:00,112.58
9/9/2004 16:00,112.48
9/10/2004 16:00,113.06
9/13/2004 16:00,113.43
9/14/2004 16:00,113.66
9/15/2004 16:00,112.8
9/16/2004 16:00,113.14
9/17/2004 16:00,113.15
9/20/2004 16:00,112.47
9/21/2004 16:00,112.96
9/22/2004 16:00,111.55
9/23/2004 16:00,110.95
9/24/2004 16:00,111.46
9/27/2004 16:00,110.75
9/28/2004 16:00,111.28
9/29/2004 16:00,111.84
9/30/2004 16:00,111.76
10/1/2004 16:00,113.65
10/4/2004 16:00,113.84
10/5/2004 16:00,113.9
10/6/2004 16:00,114.62
10/7/2004 16:00,113.45
10/8/2004 16:00,112.51
10/11/2004 16:00,112.97
10/12/2004 16:00,112.53
10/13/2004 16:00,111.54
10/14/2004 16:00,110.64
10/15/2004 16:00,111.26
10/18/2004 16:00,111.68
10/19/2004 16:00,110.74
10/20/2004 16:00,110.52
10/21/2004 16:00,111.24
10/22/2004 16:00,109.99
10/25/2004 16:00,109.86
10/26/2004 16:00,111.54
10/27/2004 16:00,112.88
10/28/2004 16:00,113.22
10/29/2004 16:00,113.2
11/1/2004 16:00,113.51
11/2/2004 16:00,113.55
11/3/2004 16:00,114.98
11/4/2004 16:00,116.55
11/5/2004 16:00,117.28
11/8/2004 16:00,117.11
11/9/2004 16:00,116.88
11/10/2004 16:00,116.97
11/11/2004 16:00,117.86
11/12/2004 16:00,118.79
11/15/2004 16:00,118.73
11/16/2004 16:00,117.88
11/17/2004 16:00,118.58
11/18/2004 16:00,118.74
11/19/2004 16:00,117.42
11/22/2004 16:00,117.98
11/23/2004 16:00,118.16
11/24/2004 16:00,118.44
11/26/2004 16:00,118.35
11/29/2004 16:00,117.81
11/30/2004 16:00,117.89
12/1/2004 16:00,119.23
12/2/2004 16:00,119.33
12/3/2004 16:00,119.25
12/6/2004 16:00,119.21
12/7/2004 16:00,118.1
12/8/2004 16:00,118.79
12/9/2004 16:00,119.21
12/10/2004 16:00,119.33
12/13/2004 16:00,120.37
12/14/2004 16:00,120.79
12/15/2004 16:00,120.88
12/16/2004 16:00,120.81
12/17/2004 16:00,119.44
12/20/2004 16:00,119.47
12/21/2004 16:00,120.39
12/22/2004 16:00,120.68
12/23/2004 16:00,120.77
12/27/2004 16:00,120.52
12/28/2004 16:00,121.18
12/29/2004 16:00,121.36
12/30/2004 16:00,121.13
12/31/2004 16:00,120.87
1/3/2005 16:00,120.3
1/4/2005 16:00,118.83
1/5/2005 16:00,118.01
1/6/2005 16:00,118.61
1/7/2005 16:00,118.44
1/10/2005 16:00,119
1/11/2005 16:00,118.18
1/12/2005 16:00,118.57
1/13/2005 16:00,117.62
1/14/2005 16:00,118.24
1/18/2005 16:00,119.47
1/19/2005 16:00,118.22
1/20/2005 16:00,117.5
1/21/2005 16:00,116.78
1/24/2005 16:00,116.55
1/25/2005 16:00,116.88
1/26/2005 16:00,117.23
1/27/2005 16:00,117.43
1/28/2005 16:00,117.43
1/31/2005 16:00,118.16
2/1/2005 16:00,118.91
2/2/2005 16:00,119.27
2/3/2005 16:00,119.11
2/4/2005 16:00,120.23
2/7/2005 16:00,120.07
2/8/2005 16:00,120.21
2/9/2005 16:00,119.31
2/10/2005 16:00,119.74
2/11/2005 16:00,120.77
2/14/2005 16:00,120.68
2/15/2005 16:00,121.13
2/16/2005 16:00,121.21
2/17/2005 16:00,120.23
2/18/2005 16:00,120.39
2/22/2005 16:00,118.6
2/23/2005 16:00,119.45
2/24/2005 16:00,120.24
2/25/2005 16:00,121.43
2/28/2005 16:00,120.63
3/1/2005 16:00,121.23
3/2/2005 16:00,121.17
3/3/2005 16:00,121.22
3/4/2005 16:00,122.73
3/7/2005 16:00,122.79
3/8/2005 16:00,122.33
3/9/2005 16:00,120.97
3/10/2005 16:00,121.24
3/11/2005 16:00,120.39
3/14/2005 16:00,121.14
3/15/2005 16:00,120.14
3/16/2005 16:00,119.12
3/17/2005 16:00,119.36
3/18/2005 16:00,118.54
3/21/2005 16:00,118.1
3/22/2005 16:00,116.9
3/23/2005 16:00,117
3/24/2005 16:00,117.14
3/28/2005 16:00,117.31
3/29/2005 16:00,116.53
3/30/2005 16:00,118.18
3/31/2005 16:00,117.96
4/1/2005 16:00,117.43
4/4/2005 16:00,117.63
4/5/2005 16:00,118.19
4/6/2005 16:00,118.6
4/7/2005 16:00,119.24
4/8/2005 16:00,118
4/11/2005 16:00,118.09
4/12/2005 16:00,118.7
4/13/2005 16:00,117.3
4/14/2005 16:00,115.77
4/15/2005 16:00,114.15
4/18/2005 16:00,114.5
4/19/2005 16:00,115.41
4/20/2005 16:00,113.8
4/21/2005 16:00,116.01
4/22/2005 16:00,115.57
4/25/2005 16:00,116.33
4/26/2005 16:00,115.2
4/27/2005 16:00,115.65
4/28/2005 16:00,114.2
4/29/2005 16:00,115.75
5/2/2005 16:00,116.4
5/3/2005 16:00,116.6
5/4/2005 16:00,117.5
5/5/2005 16:00,117.46
5/6/2005 16:00,117.09
5/9/2005 16:00,117.82
5/10/2005 16:00,116.6
5/11/2005 16:00,117.24
5/12/2005 16:00,115.95
5/13/2005 16:00,115.72
5/16/2005 16:00,116.8
5/17/2005 16:00,117.58
5/18/2005 16:00,118.79
5/19/2005 16:00,119.29
5/20/2005 16:00,119.12
5/23/2005 16:00,119.78
5/24/2005 16:00,119.5
5/25/2005 16:00,119.41
5/26/2005 16:00,120.05
5/27/2005 16:00,120.25
5/31/2005 16:00,119.48
6/1/2005 16:00,120.5
6/2/2005 16:00,120.76
6/3/2005 16:00,120.15
6/6/2005 16:00,120.04
6/7/2005 16:00,120.13
6/8/2005 16:00,119.91
6/9/2005 16:00,120.48
6/10/2005 16:00,120.2
6/13/2005 16:00,120.58
6/14/2005 16:00,120.86
6/15/2005 16:00,121.09
6/16/2005 16:00,121.4
6/17/2005 16:00,121.36
6/20/2005 16:00,121.4
6/21/2005 16:00,121.47
6/22/2005 16:00,121.57
6/23/2005 16:00,119.86
6/24/2005 16:00,118.98
6/27/2005 16:00,119.15
6/28/2005 16:00,120.15
6/29/2005 16:00,119.83
6/30/2005 16:00,119.18
7/1/2005 16:00,119.53
7/5/2005 16:00,120.49
7/6/2005 16:00,119.48
7/7/2005 16:00,119.95
7/8/2005 16:00,121.32
7/11/2005 16:00,121.94
7/12/2005 16:00,122.26
7/13/2005 16:00,122.43
7/14/2005 16:00,122.91
7/15/2005 16:00,122.84
7/18/2005 16:00,122.35
7/19/2005 16:00,123.02
7/20/2005 16:00,123.44
7/21/2005 16:00,122.72
7/22/2005 16:00,123.54
7/25/2005 16:00,123.19
7/26/2005 16:00,123.34
7/27/2005 16:00,123.79
7/28/2005 16:00,124.57
7/29/2005 16:00,123.74
8/1/2005 16:00,123.65
8/2/2005 16:00,124.39
8/3/2005 16:00,124.72
8/4/2005 16:00,123.72
8/5/2005 16:00,122.88
8/8/2005 16:00,122.65
8/9/2005 16:00,123.39
8/10/2005 16:00,123.33
8/11/2005 16:00,123.82
8/12/2005 16:00,123.06
8/15/2005 16:00,123.82
8/16/2005 16:00,122.21
8/17/2005 16:00,122.2
8/18/2005 16:00,122.19
8/19/2005 16:00,122.47
8/22/2005 16:00,122.47
8/23/2005 16:00,122.24
8/24/2005 16:00,121.15
8/25/2005 16:00,121.59
8/26/2005 16:00,120.76
8/29/2005 16:00,121.69
8/30/2005 16:00,121.05
8/31/2005 16:00,122.58
9/1/2005 16:00,122.49
9/2/2005 16:00,122.27
9/6/2005 16:00,123.7
9/7/2005 16:00,123.91
9/8/2005 16:00,123.5
9/9/2005 16:00,124.6
9/12/2005 16:00,124.35
9/13/2005 16:00,123.66
9/14/2005 16:00,123.21
9/15/2005 16:00,123.15
9/16/2005 16:00,123.5
9/19/2005 16:00,123.09
9/20/2005 16:00,122.05
9/21/2005 16:00,120.91
9/22/2005 16:00,121.34
9/23/2005 16:00,121.44
9/26/2005 16:00,121.58
9/27/2005 16:00,121.55
9/28/2005 16:00,121.67
9/29/2005 16:00,122.66
9/30/2005 16:00,123.04
10/3/2005 16:00,122.6
10/4/2005 16:00,121.22
10/5/2005 16:00,119.63
10/6/2005 16:00,119.2
10/7/2005 16:00,119.61
10/10/2005 16:00,118.6
10/11/2005 16:00,118.43
10/12/2005 16:00,117.5
10/13/2005 16:00,117.43
10/14/2005 16:00,118.67
10/17/2005 16:00,119.11
10/18/2005 16:00,117.82
10/19/2005 16:00,119.78
10/20/2005 16:00,117.67
10/21/2005 16:00,118.13
10/24/2005 16:00,119.96
10/25/2005 16:00,119.72
10/26/2005 16:00,119.37
10/27/2005 16:00,118.1
10/28/2005 16:00,119.8
10/31/2005 16:00,120.13
11/1/2005 16:00,120.49
11/2/2005 16:00,121.75
11/3/2005 16:00,122.27
11/4/2005 16:00,122.11
11/7/2005 16:00,122.23
11/8/2005 16:00,122.23
11/9/2005 16:00,122.39
11/10/2005 16:00,123.34
11/11/2005 16:00,123.76
11/14/2005 16:00,123.69
11/15/2005 16:00,123.24
11/16/2005 16:00,123.49
11/17/2005 16:00,124.64
11/18/2005 16:00,125.13
11/21/2005 16:00,125.76
11/22/2005 16:00,126.3
11/23/2005 16:00,127.03
11/25/2005 16:00,127.13
11/28/2005 16:00,126.23
11/29/2005 16:00,126.09
11/30/2005 16:00,125.41
12/1/2005 16:00,126.69
12/2/2005 16:00,126.85
12/5/2005 16:00,126.58
12/6/2005 16:00,126.82
12/7/2005 16:00,126.08
12/8/2005 16:00,126
12/9/2005 16:00,126.33
12/12/2005 16:00,126.45
12/13/2005 16:00,127.31
12/14/2005 16:00,127.81
12/15/2005 16:00,127.44
12/16/2005 16:00,126.36
12/19/2005 16:00,125.71
12/20/2005 16:00,125.83
12/21/2005 16:00,126.03
12/22/2005 16:00,126.69
12/23/2005 16:00,126.76
12/27/2005 16:00,125.47
12/28/2005 16:00,125.75
12/29/2005 16:00,125.19
12/30/2005 16:00,124.51
1/3/2006 16:00,126.7
1/4/2006 16:00,127.3
1/5/2006 16:00,127.38
1/6/2006 16:00,128.44
1/9/2006 16:00,128.77
1/10/2006 16:00,128.9
1/11/2006 16:00,129.31
1/12/2006 16:00,128.8
1/13/2006 16:00,128.68
1/17/2006 16:00,128.33
1/18/2006 16:00,127.82
1/19/2006 16:00,128.31
1/20/2006 16:00,125.97
1/23/2006 16:00,126.42
1/24/2006 16:00,126.55
1/25/2006 16:00,126.66
1/26/2006 16:00,127.36
1/27/2006 16:00,128.54
1/30/2006 16:00,128.44
1/31/2006 16:00,127.5
2/1/2006 16:00,128.39
2/2/2006 16:00,126.9
2/3/2006 16:00,126.27
2/6/2006 16:00,126.6
2/7/2006 16:00,125.48
2/8/2006 16:00,126.62
2/9/2006 16:00,126.41
2/10/2006 16:00,126.64
2/13/2006 16:00,126.41
2/14/2006 16:00,127.75
2/15/2006 16:00,128.2
2/16/2006 16:00,129.16
2/17/2006 16:00,128.81
2/21/2006 16:00,128.49
2/22/2006 16:00,129.27
2/23/2006 16:00,129.08
2/24/2006 16:00,129.41
2/27/2006 16:00,129.46
2/28/2006 16:00,128.23
3/1/2006 16:00,129.37
3/2/2006 16:00,129.36
3/3/2006 16:00,128.76
3/6/2006 16:00,128.17
3/7/2006 16:00,127.97
3/8/2006 16:00,128.24
3/9/2006 16:00,127.38
3/10/2006 16:00,128.59
3/13/2006 16:00,128.83
3/14/2006 16:00,130.18
3/15/2006 16:00,130.76
3/16/2006 16:00,131.03
3/17/2006 16:00,130.62
3/20/2006 16:00,130.41
3/21/2006 16:00,129.59
3/22/2006 16:00,130.38
3/23/2006 16:00,130.11
3/24/2006 16:00,130.21
3/27/2006 16:00,130.02
3/28/2006 16:00,129.22
3/29/2006 16:00,130.03
3/30/2006 16:00,129.8
3/31/2006 16:00,129.83
4/3/2006 16:00,129.73
4/4/2006 16:00,130.56
4/5/2006 16:00,131.01
4/6/2006 16:00,130.87
4/7/2006 16:00,129.54
4/10/2006 16:00,129.74
4/11/2006 16:00,128.64
4/12/2006 16:00,128.88
4/13/2006 16:00,128.71
4/17/2006 16:00,128.66
4/18/2006 16:00,130.7
4/19/2006 16:00,130.95
4/20/2006 16:00,131.13
4/21/2006 16:00,131.15
4/24/2006 16:00,130.91
4/25/2006 16:00,130.37
4/26/2006 16:00,130.4
4/27/2006 16:00,131.03
4/28/2006 16:00,131.47
5/1/2006 16:00,130.4
5/2/2006 16:00,131.38
5/3/2006 16:00,130.89
5/4/2006 16:00,131.36
5/5/2006 16:00,132.52
5/8/2006 16:00,132.36
5/9/2006 16:00,132.62
5/10/2006 16:00,132.55
5/11/2006 16:00,130.95
5/12/2006 16:00,129.24
5/15/2006 16:00,129.5
5/16/2006 16:00,129.31
5/17/2006 16:00,126.85
5/18/2006 16:00,126.21
5/19/2006 16:00,127.1
5/22/2006 16:00,126.13
5/23/2006 16:00,125.17
5/24/2006 16:00,126.17
5/25/2006 16:00,127.73
5/26/2006 16:00,128.38
5/30/2006 16:00,126.1
5/31/2006 16:00,127.51
6/1/2006 16:00,128.73
6/2/2006 16:00,129
6/5/2006 16:00,127.12
6/6/2006 16:00,126.81
6/7/2006 16:00,125.86
6/8/2006 16:00,125.75
6/9/2006 16:00,125.35
6/12/2006 16:00,123.99
6/13/2006 16:00,122.55
6/14/2006 16:00,123.5
6/15/2006 16:00,126.12
6/16/2006 16:00,124.65
6/19/2006 16:00,123.67
6/20/2006 16:00,124.09
6/21/2006 16:00,125.01
6/22/2006 16:00,124.46
6/23/2006 16:00,124.44
6/26/2006 16:00,124.99
6/27/2006 16:00,123.91
6/28/2006 16:00,124.75
6/29/2006 16:00,127.27
6/30/2006 16:00,127.23
7/3/2006 16:00,127.8
7/5/2006 16:00,127.07
7/6/2006 16:00,127.44
7/7/2006 16:00,126.61
7/10/2006 16:00,126.85
7/11/2006 16:00,127.41
7/12/2006 16:00,126.05
7/13/2006 16:00,124
7/14/2006 16:00,123.52
7/17/2006 16:00,123.34
7/18/2006 16:00,123.97
7/19/2006 16:00,125.69
7/20/2006 16:00,124.83
7/21/2006 16:00,123.95
7/24/2006 16:00,126.21
7/25/2006 16:00,126.66
7/26/2006 16:00,126.83
7/27/2006 16:00,126.71
7/28/2006 16:00,127.98
7/31/2006 16:00,127.85
8/1/2006 16:00,127.22
8/2/2006 16:00,128.08
8/3/2006 16:00,128.42
8/4/2006 16:00,128.2
8/7/2006 16:00,127.95
8/8/2006 16:00,127.41
8/9/2006 16:00,126.98
8/10/2006 16:00,127.37
8/11/2006 16:00,127.01
8/14/2006 16:00,127.11
8/15/2006 16:00,128.63
8/16/2006 16:00,129.79
8/17/2006 16:00,130.03
8/18/2006 16:00,130.69
8/21/2006 16:00,130.13
8/22/2006 16:00,130.12
8/23/2006 16:00,129.76
8/24/2006 16:00,129.65
8/25/2006 16:00,129.81
8/28/2006 16:00,130.43
8/29/2006 16:00,130.58
8/30/2006 16:00,130.66
8/31/2006 16:00,130.64
9/1/2006 16:00,131.42
9/5/2006 16:00,131.67
9/6/2006 16:00,130.51
9/7/2006 16:00,129.91
9/8/2006 16:00,130.28
9/11/2006 16:00,130.41
9/12/2006 16:00,131.69
9/13/2006 16:00,132.22
9/14/2006 16:00,132.23
9/15/2006 16:00,131.96
9/18/2006 16:00,132.14
9/19/2006 16:00,131.81
9/20/2006 16:00,132.51
9/21/2006 16:00,131.87
9/22/2006 16:00,131.47
9/25/2006 16:00,132.48
9/26/2006 16:00,133.58
9/27/2006 16:00,133.74
9/28/2006 16:00,133.69
9/29/2006 16:00,133.58
10/2/2006 16:00,133.08
10/3/2006 16:00,133.36
10/4/2006 16:00,134.92
10/5/2006 16:00,135.18
10/6/2006 16:00,135.01
10/9/2006 16:00,135.09
10/10/2006 16:00,135.27
10/11/2006 16:00,135.11
10/12/2006 16:00,136.28
10/13/2006 16:00,136.63
10/16/2006 16:00,136.84
10/17/2006 16:00,136.41
10/18/2006 16:00,136.59
10/19/2006 16:00,136.81
10/20/2006 16:00,136.84
10/23/2006 16:00,137.47
10/24/2006 16:00,137.88
10/25/2006 16:00,138.35
10/26/2006 16:00,138.78
10/27/2006 16:00,137.91
10/30/2006 16:00,137.81
10/31/2006 16:00,137.79
11/1/2006 16:00,136.86
11/2/2006 16:00,136.78
11/3/2006 16:00,136.54
11/6/2006 16:00,138.08
11/7/2006 16:00,138.61
11/8/2006 16:00,138.91
11/9/2006 16:00,138.18
11/10/2006 16:00,138.24
11/13/2006 16:00,138.58
11/14/2006 16:00,139.62
11/15/2006 16:00,140.02
11/16/2006 16:00,140.38
11/17/2006 16:00,140.42
11/20/2006 16:00,140.5
11/21/2006 16:00,140.64
11/22/2006 16:00,140.92
11/24/2006 16:00,140.35
11/27/2006 16:00,138.42
11/28/2006 16:00,139.02
11/29/2006 16:00,140.47
11/30/2006 16:00,140.53
12/1/2006 16:00,140.22
12/4/2006 16:00,141.29
12/5/2006 16:00,141.9
12/6/2006 16:00,141.78
12/7/2006 16:00,141.16
12/8/2006 16:00,141.42
12/11/2006 16:00,141.83
12/12/2006 16:00,141.72
12/13/2006 16:00,141.87
12/14/2006 16:00,143.12
12/15/2006 16:00,142.34
12/18/2006 16:00,141.95
12/19/2006 16:00,142.22
12/20/2006 16:00,142.14
12/21/2006 16:00,141.62
12/22/2006 16:00,140.75
12/26/2006 16:00,141.58
12/27/2006 16:00,142.51
12/28/2006 16:00,142.21
12/29/2006 16:00,141.62
1/3/2007 16:00,141.37
1/4/2007 16:00,141.67
1/5/2007 16:00,140.54
1/8/2007 16:00,141.19
1/9/2007 16:00,141.07
1/10/2007 16:00,141.54
1/11/2007 16:00,142.16
1/12/2007 16:00,143.24
1/16/2007 16:00,142.96
1/17/2007 16:00,143.02
1/18/2007 16:00,142.54
1/19/2007 16:00,142.82
1/22/2007 16:00,142.38
1/23/2007 16:00,142.8
1/24/2007 16:00,143.95
1/25/2007 16:00,142.26
1/26/2007 16:00,142.16
1/29/2007 16:00,142.05
1/30/2007 16:00,142.79
1/31/2007 16:00,143.75
2/1/2007 16:00,144.61
2/2/2007 16:00,144.81
2/5/2007 16:00,144.85
2/6/2007 16:00,144.89
2/7/2007 16:00,145.21
2/8/2007 16:00,145.02
2/9/2007 16:00,143.94
2/12/2007 16:00,143.45
2/13/2007 16:00,144.66
2/14/2007 16:00,145.61
2/15/2007 16:00,145.8
2/16/2007 16:00,145.73
2/20/2007 16:00,146.04
2/21/2007 16:00,145.98
2/22/2007 16:00,145.87
2/23/2007 16:00,145.3
2/26/2007 16:00,145.17
2/27/2007 16:00,139.5
2/28/2007 16:00,140.93
3/1/2007 16:00,140.51
3/2/2007 16:00,138.67
3/5/2007 16:00,137.35
3/6/2007 16:00,139.7
3/7/2007 16:00,139.56
3/8/2007 16:00,140.74
3/9/2007 16:00,140.78
3/12/2007 16:00,140.99
3/13/2007 16:00,138.25
3/14/2007 16:00,139.28
3/15/2007 16:00,139.47
3/16/2007 16:00,138.53
3/19/2007 16:00,140.2
3/20/2007 16:00,140.97
3/21/2007 16:00,143.29
3/22/2007 16:00,143.18
3/23/2007 16:00,143.39
3/26/2007 16:00,143.2
3/27/2007 16:00,142.86
3/28/2007 16:00,141.82
3/29/2007 16:00,141.97
3/30/2007 16:00,142
4/2/2007 16:00,142.16
4/3/2007 16:00,143.69
4/4/2007 16:00,143.85
4/5/2007 16:00,144.24
4/9/2007 16:00,144.44
4/10/2007 16:00,144.61
4/11/2007 16:00,144.02
4/12/2007 16:00,144.66
4/13/2007 16:00,145.32
4/16/2007 16:00,146.7
4/17/2007 16:00,147.09
4/18/2007 16:00,147.27
4/19/2007 16:00,147.23
4/20/2007 16:00,148.62
4/23/2007 16:00,148.06
4/24/2007 16:00,148.12
4/25/2007 16:00,149.48
4/26/2007 16:00,149.65
4/27/2007 16:00,149.53
4/30/2007 16:00,148.29
5/1/2007 16:00,148.67
5/2/2007 16:00,149.54
5/3/2007 16:00,150.35
5/4/2007 16:00,150.92
5/7/2007 16:00,150.95
5/8/2007 16:00,150.75
5/9/2007 16:00,151.16
5/10/2007 16:00,149.58
5/11/2007 16:00,150.86
5/14/2007 16:00,150.53
5/15/2007 16:00,150.57
5/16/2007 16:00,151.6
5/17/2007 16:00,151.3
5/18/2007 16:00,152.62
5/21/2007 16:00,152.54
5/22/2007 16:00,152.42
5/23/2007 16:00,152.44
5/24/2007 16:00,151.06
5/25/2007 16:00,151.69
5/29/2007 16:00,152.24
5/30/2007 16:00,153.48
5/31/2007 16:00,153.32
6/1/2007 16:00,154.08
6/4/2007 16:00,154.1
6/5/2007 16:00,153.49
6/6/2007 16:00,151.84
6/7/2007 16:00,149.1
6/8/2007 16:00,151.04
6/11/2007 16:00,151.3
