,<= 0,Lo 30,Med 40,Hi 30,Lo 20,Qnt 2,Qnt 3,Qnt 4,Hi 20,Lo 10,2-Dec,3-Dec,4-Dec,5-Dec,6-Dec,7-Dec,8-Dec,9-Dec,Hi 10
19341103,0.5,0.76,0.81,1.06,0.53,0.95,1,0.97,1.13,0.54,0.5,1.38,0.59,1.02,0.97,0.93,1,0.64,2.06
19341105,1.38,0.88,0.75,0.76,0.83,0.88,0.72,0.78,0.65,0.91,0.66,1,0.78,0.56,0.99,0.68,0.84,0.75,0.46
19341107,2.26,1.54,1.3,3.53,1.53,1.05,1.75,3.55,2.87,1.47,1.68,1.57,0.63,1.9,1.5,2.82,4.05,2.93,2.76
19341108,-0.69,-0.21,-0.55,-1.25,-0.09,-0.2,-1.11,-0.9,-1.94,-0.05,-0.17,-0.55,0.1,-1.46,-0.55,-1.18,-0.71,-2.28,-1.29
19341109,0.94,1.66,1.74,2.83,1.73,1.28,2.2,2.48,3.4,1.63,1.99,1.44,1.15,2.67,1.45,2.62,2.39,3.68,2.89
19341110,1.29,0.26,0.45,0.41,0.18,0.35,0.66,0.77,-0.28,0.1,0.37,0.48,0.24,0.63,0.7,0.5,0.95,-0.57,0.27
19341113,-0.29,-0.16,-0.66,-1.51,-0.09,-0.27,-1.06,-1.06,-2.14,-0.01,-0.27,-0.37,-0.2,-1.23,-0.8,-1.11,-1.03,-2.18,-2.06
19341114,-0.25,-0.02,-0.25,-0.56,0.1,0.02,-0.86,-0.45,-0.4,0.13,0.03,-0.35,0.33,-1.19,-0.34,-0.12,-0.68,-0.36,-0.46
19341115,1.16,0.67,0.05,1.02,0.67,0.05,0.43,1.29,0.22,0.65,0.73,0.64,-0.45,0.59,0.18,0.79,1.63,0.4,-0.12
19341116,-0.78,-0.17,-1.75,-1.65,-0.21,-1.36,-1.02,-1.59,-1.98,-0.24,-0.15,-0.07,-2.45,-1.07,-0.95,-1.87,-1.4,-1.4,-3.05
19341117,0.46,-0.19,-1.09,-0.17,-0.1,-1.16,-0.52,-0.16,-0.35,-0.12,-0.04,-0.45,-1.77,-0.55,-0.48,-0.35,-0.03,-0.52,-0.02
19341119,0.81,-0.1,0.6,0.39,0.32,0.15,-0.05,0.54,-0.33,0.24,0.51,-1.24,1.35,-0.28,0.31,-0.04,0.93,0.1,-1.14
19341120,-0.81,0.21,0.25,-1.49,0.11,0.57,-0.04,-1.11,-1.51,0.17,-0.01,0.46,0.67,0.18,-0.38,-0.55,-1.48,-1.49,-1.54
19341121,-0.26,-0.04,0,-1.14,-0.05,0.14,-0.26,-0.72,-1.26,-0.01,-0.12,-0.04,0.3,-0.32,-0.16,-0.22,-1.06,-0.96,-1.82
19341122,-0.09,0.43,0.32,0.42,0.42,0.3,0.43,0.43,0.54,0.04,1.32,0.45,0.18,0.5,0.31,0.57,0.34,0.12,1.35
19341123,1.95,1.31,1.23,2.33,1.43,1.05,1.43,1.88,2.07,1.57,1.1,0.99,1.1,1.08,1.97,0.91,2.53,1.95,2.29
19341124,1.69,0.96,0.95,2.46,0.88,0.8,1.31,2.24,2.18,0.84,0.97,1.17,0.48,1.54,0.96,1.61,2.66,2.21,2.13
19341126,-0.71,0.57,1.13,2.49,0.49,0.69,1.62,2.11,2.38,0.63,0.17,0.79,0.6,2.12,0.84,1.42,2.56,2.94,1.33
19341127,-1,-0.62,-0.81,0.01,-0.65,-0.68,-0.99,-0.38,1.13,-0.53,-0.94,-0.54,-0.8,-1.3,-0.49,0.26,-0.8,1.28,0.85
19341128,0.56,0.96,0.74,1.01,0.91,0.68,1.21,1.18,0.19,0.86,1.02,1.11,0.31,1.44,0.85,0.51,1.61,0.39,-0.18
19341130,0.22,0.13,-0.43,-0.12,0.24,-0.28,-0.56,0.31,-0.89,0.22,0.28,-0.16,-0.38,-0.57,-0.54,0.11,0.44,-0.92,-0.84
19341201,-1.06,-0.18,0.12,0.05,-0.18,-0.06,0.05,0.42,0.15,-0.2,-0.14,-0.17,0.03,-0.13,0.33,1.1,-0.02,-0.35,1.14
19341203,0.06,-1.07,-0.57,-1.82,-1.16,-0.6,-0.72,-1.53,-1.34,-1.14,-1.21,-0.81,-0.41,-0.34,-1.33,-0.55,-2.17,-1.11,-1.79
19341204,0.49,0.63,1,2.09,0.75,0.83,0.55,1.63,3.02,0.6,1.1,0.31,1.28,0.45,0.73,1.96,1.42,2.57,3.89
19341205,1.62,0.99,0.78,1.24,1.04,0.81,0.6,1.5,1.33,1.09,0.92,0.86,0.76,0.36,0.97,1.97,1.18,1.35,1.29
19341206,1.42,0.02,0.06,-0.66,0.01,0.07,0.16,-0.41,-1.33,0.16,-0.36,0.04,0.1,0.15,0.17,-0.78,-0.16,-1.16,-1.64
19341207,-0.18,-0.51,-0.92,-0.99,-0.43,-0.83,-0.89,-0.85,-1.46,-0.54,-0.17,-0.74,-0.9,-0.85,-0.97,-1.14,-0.65,-1.47,-1.43
19341208,-1.42,-0.64,-0.28,-0.86,-0.6,-0.25,-0.51,-1.03,-1.03,-0.53,-0.77,-0.72,0.16,-0.67,-0.27,-1.47,-0.73,-0.61,-1.83
19341210,-0.36,-0.13,0.03,-0.35,-0.08,-0.06,-0.14,-0.16,0.09,-0.38,0.62,-0.25,0.1,-0.27,0.05,0.62,-0.67,0.19,-0.1
19341211,-3.05,-1.9,-1.44,-2.57,-2,-1.3,-1.57,-2.82,-2.56,-2.15,-1.64,-1.62,-1.02,-1.56,-1.58,-3.18,-2.58,-2.44,-2.79
19341212,-0.52,0.06,-0.04,-0.2,-0.03,0.18,-0.18,-0.23,0.22,0.04,-0.21,0.33,0.06,0.12,-0.66,0.2,-0.51,-0.2,1.04
19341213,1.22,-0.57,-0.58,0.35,-0.55,-0.71,-0.51,0.7,-0.5,-0.73,-0.12,-0.63,-0.78,-0.92,0.14,0.28,0.97,0.08,-1.61
19341214,0.43,-0.23,-0.09,-0.46,-0.23,-0.22,-0.08,-0.29,0.01,-0.28,-0.1,-0.25,-0.21,0.19,-0.49,0.48,-0.79,-0.07,0.16
19341215,0.92,0.17,0.21,0.8,0.08,0.31,0.1,1.09,0.14,-0.07,0.43,0.42,0.21,-0.23,0.62,0.81,1.28,0.54,-0.64
19341217,0.61,0.36,0.11,0.2,0.37,0.1,0.33,0.3,-0.1,0.67,-0.33,0.35,-0.12,0.39,0.25,0.13,0.42,-0.26,0.22
19341218,0.06,-0.06,0.05,-0.4,-0.15,0.21,-0.04,-0.44,-0.42,-0.29,0.18,0.18,0.23,0.06,-0.21,-0.5,-0.39,-0.56,-0.12
19341219,-2.38,-1.15,-1.6,-2.7,-1.07,-1.55,-1.5,-2.2,-2.87,-0.99,-1.26,-1.37,-1.69,-1.87,-0.93,-1.65,-2.57,-2.85,-2.92
19341220,-0.33,0.19,-0.59,-0.69,0.38,-0.41,-0.76,-0.37,-1.21,0.24,0.73,-0.36,-0.45,-0.82,-0.66,-0.45,-0.31,-1.39,-0.85
19341221,0.6,0.17,0.08,-0.12,-0.05,0.34,0.3,0.13,-0.98,-0.05,-0.05,0.8,-0.06,0.3,0.31,-0.42,0.49,-0.9,-1.13
19341222,-0.47,0.06,0.06,-0.72,0.09,0.08,-0.06,-0.28,-1.05,0.11,0.05,-0.03,0.18,-0.3,0.32,0.04,-0.49,-1.08,-0.98
19341224,0.24,0.96,0.68,0.79,1.2,0.53,0.69,0.43,1.13,1.22,1.17,0.28,0.74,0.72,0.64,0.26,0.55,0.86,1.66
19341226,0.3,-0.23,-1.03,-1.23,-0.12,-0.74,-1.17,-0.6,-2.42,-0.06,-0.27,-0.53,-0.92,-1.24,-1.05,-0.92,-0.39,-2.47,-2.32
19341227,-0.18,-0.21,0.07,-0.2,-0.3,0.06,0.17,-0.43,0.06,-0.57,0.33,0.03,0.08,0.23,0.07,-0.52,-0.37,-0.09,0.36
19341228,3.07,3.34,3.18,5.82,3.36,3.01,3.32,5.13,6.47,3.31,3.46,3.28,2.77,2.87,4.02,4.77,5.37,6.74,5.97
19341229,0.15,0.16,0.73,1.24,0.23,0.13,1.09,1.03,1.84,0.03,0.7,-0.03,0.26,0.8,1.53,1.34,0.83,1.95,1.62
19341231,0.54,0.68,0.72,-0.02,0.63,0.84,0.71,0.27,-0.65,0.61,0.68,0.84,0.84,0.95,0.35,0.05,0.41,-0.93,-0.11
19350102,1.58,0.4,0.02,0.07,0.51,0.25,-0.33,0.1,-0.09,0.58,0.34,0.08,0.39,-0.63,0.12,-0.03,0.18,-0.23,0.16
19350103,-0.17,0.36,0.6,1.29,0.5,0.17,0.88,0.76,1.83,0.56,0.35,-0.02,0.34,1.3,0.23,0.53,0.91,1.75,1.97
19350104,-0.55,-0.34,-0.67,-0.64,-0.39,-0.66,-0.38,-0.75,0.12,-0.55,-0.05,-0.2,-1.06,-0.51,-0.18,-0.1,-1.17,-0.01,0.37
19350105,0.44,0.61,0.65,1.56,0.53,0.84,0.47,1.37,1.08,0.49,0.6,0.84,0.84,0.14,0.96,0.57,1.9,1.09,1.06
19350107,1.05,0.09,0.56,1.31,0.3,-0.21,0.94,1.16,1.78,0.18,0.59,-0.5,0.03,1.01,0.83,1.42,0.99,1.85,1.64
19350108,-1.52,-0.92,-1.12,-0.8,-1.08,-0.51,-1.71,-0.58,-1.5,-1.49,-0.14,-0.48,-0.54,-1.8,-1.59,-0.99,-0.31,-1.28,-1.92
19350109,-0.4,-0.11,-0.1,-0.86,-0.02,-0.37,0.36,-0.92,-0.88,-0.07,0.08,-0.34,-0.4,0.43,0.25,-1.02,-0.85,-1.37,0.07
19350110,0.09,-0.25,0.21,-0.08,-0.27,-0.03,0.4,-0.49,0.5,-0.47,0.19,-0.21,0.13,0.65,0.04,-0.48,-0.49,0.64,0.24
19350111,-4.38,-1.75,-1.94,-4.45,-1.83,-1.56,-1.95,-3.9,-5.26,-1.54,-2.47,-1.53,-1.59,-1.98,-1.91,-3.92,-3.88,-5.71,-4.42
19350112,-1.71,-0.98,-0.74,-1.93,-0.98,-0.65,-1.09,-1.26,-2.47,-0.85,-1.27,-0.97,-0.38,-0.79,-1.54,-0.81,-1.55,-1.82,-3.69
19350114,0.52,0.37,0.21,0.95,0.46,0.15,0.23,0.65,0.95,0.57,0.21,0.1,0.2,0.05,0.52,0.19,0.94,1.28,0.33
19350115,-3.17,-2.11,-2.07,-4.7,-2.09,-1.9,-2.19,-3.65,-6.25,-2.05,-2.19,-2.15,-1.69,-1.94,-2.58,-3.69,-3.63,-6.47,-5.8
19350116,1.54,1.28,1.4,2.17,1.18,1.5,1.35,1.65,2.75,1.14,1.27,1.58,1.44,1,1.9,1.45,1.78,2.41,3.39
19350117,1.86,0.62,0.37,0.75,0.73,0.21,0.46,1.14,0.5,0.29,1.72,0.32,0.11,0.46,0.44,1.48,0.91,0.77,0
19350118,0.91,0.61,0.45,0.52,0.75,0.43,0.38,0.31,0.52,0.86,0.49,0.23,0.6,0.33,0.45,-0.03,0.53,0.68,0.22
19350119,-0.17,0.39,0.45,2.23,0.55,0.17,0.43,1.91,1.95,0.63,0.35,-0.05,0.36,0.06,0.99,1.15,2.41,1.64,2.56
19350121,-0.41,0.29,0.37,-0.31,0.12,0.54,0.43,-0.21,-0.08,0.11,0.13,0.79,0.33,0.73,-0.02,0.21,-0.47,-0.65,1.02
19350122,-0.87,-0.67,-0.43,-1.4,-0.52,-0.6,-0.61,-1.06,-1.72,-0.7,-0.1,-1.1,-0.18,-0.61,-0.61,-0.87,-1.18,-1.43,-2.26
19350123,-0.48,0.17,0.03,-0.85,0.19,0.07,-0.06,-0.06,-1.4,-0.09,0.81,0.13,0.03,-0.58,0.74,0.6,-0.49,-1.23,-1.72
19350124,-1.23,-0.44,-0.46,-0.35,-0.43,-0.56,-0.23,-0.33,-0.66,-0.4,-0.51,-0.46,-0.65,0.02,-0.62,-0.61,-0.15,-0.82,-0.34
19350125,-0.09,0.51,0.22,0.14,0.54,0.04,0.79,0.07,0.18,0.61,0.39,0.44,-0.3,0.97,0.52,-0.01,0.12,0.08,0.36
19350126,0.04,-0.16,-0.22,-1.21,-0.12,-0.31,-0.11,-0.9,-0.93,-0.17,0.01,-0.29,-0.33,-0.37,0.28,-0.15,-1.39,-1.85,0.82
19350128,-1.87,-1.32,-1.38,-2.23,-1.27,-1,-1.94,-2.31,-2.45,-1.06,-1.75,-1.46,-0.61,-1.53,-2.56,-2.66,-2.09,-2.4,-2.56
19350129,-0.52,-0.82,-0.48,-1.91,-0.71,-0.73,-0.51,-1.44,-2.05,-0.57,-1.01,-1.12,-0.4,-0.55,-0.43,-0.86,-1.82,-2.12,-1.93
19350130,-0.58,0.37,0.41,1.38,0.4,0.34,0.4,1.22,1.1,0.3,0.62,0.28,0.38,0.4,0.41,0.71,1.56,1.37,0.62
19350131,1.47,0.78,0.76,1.3,0.8,0.68,0.96,0.54,2.35,0.77,0.85,0.75,0.62,1.29,0.45,0.44,0.6,2.73,1.65
19350201,-1.22,-0.34,-0.15,-1.07,-0.16,-0.31,-0.26,-1.32,-0.7,-0.06,-0.37,-0.86,0.15,-0.23,-0.31,-1.33,-1.32,-0.79,-0.54
19350202,-0.17,0.49,0.04,0.4,0.66,-0.05,0.09,0.71,-0.25,0.72,0.51,-0.01,-0.09,-0.12,0.42,0.52,0.84,-0.29,-0.17
19350204,-0.19,-0.86,-0.81,-1.8,-0.84,-0.66,-1.17,-1.31,-2,-1.05,-0.39,-0.89,-0.46,-1.27,-1.02,-0.77,-1.66,-2.56,-0.95
19350205,-0.52,-0.92,-0.83,-2.52,-0.78,-0.95,-0.64,-2.35,-3.48,-0.82,-0.69,-1.31,-0.65,-0.36,-1.06,-3.06,-1.88,-3.54,-3.36
19350206,-1.91,-0.97,-1.21,-1.85,-0.94,-0.98,-1.52,-1.4,-2.18,-0.86,-1.13,-1.05,-0.93,-1.62,-1.36,-1.04,-1.63,-1.82,-2.85
19350207,1.93,0.85,1.13,1.69,0.89,0.85,1.11,1.8,2.25,0.85,0.96,0.75,0.92,1.09,1.14,2.53,1.32,2.34,2.09
19350208,3.16,1.98,1.05,2.93,1.92,1.21,1.47,2.28,3.97,2.09,1.55,2.15,0.45,1.24,1.82,2.34,2.24,3.97,3.96
19350209,0.24,0.31,0.59,0.32,0.36,0.4,0.57,0.33,0.58,0.36,0.37,0.15,0.61,0.65,0.45,0.61,0.15,0.47,0.78
19350211,-0.98,-0.33,-0.29,-1.59,-0.34,-0.15,-0.5,-1.03,-2.07,-0.43,-0.11,-0.3,-0.02,-0.6,-0.34,-0.68,-1.27,-1.99,-2.21
19350213,0.28,0.25,0.09,-0.84,0.31,-0.16,0.39,-0.07,-1.1,0.14,0.7,0.06,-0.34,0.41,0.37,0.83,-0.67,-1.66,-0.06
19350214,0.88,0.07,0,0.1,0.17,-0.04,-0.09,0.08,-0.19,0.11,0.29,-0.23,0.12,-0.28,0.22,-0.24,0.3,0.06,-0.63
19350215,0.79,0.97,0.16,0.95,0.97,0.83,-0.33,0.61,0.54,0.78,1.39,0.97,0.72,-0.71,0.24,-0.29,1.21,-0.17,1.84
19350216,0.32,0.07,-0.48,-0.59,0.11,-0.33,-0.44,-0.31,-0.95,0.25,-0.19,-0.06,-0.55,-0.23,-0.76,-0.25,-0.35,-0.58,-1.6
19350218,4.61,2.52,2.84,7.56,2.69,2.2,2.88,6.11,9.29,2.6,2.89,2.01,2.35,2.36,3.68,5.62,6.43,10.24,7.55
19350219,-2.88,-1.18,-1.2,-3.19,-1.05,-1.12,-1.42,-2.89,-3.39,-0.91,-1.36,-1.57,-0.76,-1.51,-1.29,-2.62,-3.06,-4,-2.24
19350220,-1.42,-1.23,-1.28,-3.27,-1.14,-1.08,-1.49,-3.08,-3.84,-1.28,-0.85,-1.51,-0.73,-1.12,-2.04,-3.37,-2.88,-4.03,-3.5
19350221,-0.03,0.05,-0.01,-1.1,-0.12,0.34,-0.03,-0.78,-1.71,0.03,-0.46,0.56,0.16,0.33,-0.57,-0.92,-0.69,-1.84,-1.47
19350223,-2.28,-1.55,-0.93,-4.57,-1.63,-0.93,-1.06,-3.54,-4.8,-1.66,-1.55,-1.31,-0.62,-0.76,-1.5,-2.2,-4.41,-4.91,-4.59
19350225,-1.43,-0.2,0.1,-1.08,-0.2,0.07,-0.06,-0.28,-2.03,-0.28,-0.04,-0.18,0.27,-0.42,0.49,0.01,-0.47,-1.54,-2.92
19350226,-1.55,-0.63,-0.91,-4.1,-0.51,-0.75,-1.11,-2.57,-5.8,-0.47,-0.61,-0.99,-0.55,-1.21,-0.96,-1.93,-3.01,-5.9,-5.62
19350227,1.28,0.11,0.27,2.17,0.08,0.26,0.31,1.03,2.76,0.16,-0.09,0.22,0.29,0.57,-0.09,-0.11,1.81,2.52,3.19
19350228,-1.03,-0.25,0.08,-0.68,-0.1,-0.23,0.06,-0.74,-0.01,-0.29,0.34,-0.71,0.16,0.05,0.06,-0.2,-1.1,-0.13,0.21
19350301,1.37,0.45,0.15,2.66,0.31,0.41,0.27,1.4,3.15,0.38,0.17,0.86,0.05,0.11,0.53,-0.01,2.34,3.89,1.8
19350302,0.97,0.27,0.09,-0.29,0.32,0.05,0.18,0.01,-0.61,0.2,0.6,0.12,-0.01,0.15,0.23,0.13,-0.08,-1.04,0.16
19350304,-1.84,-0.51,-0.38,-1.84,-0.51,-0.35,-0.49,-1.32,-2,-0.37,-0.81,-0.52,-0.22,-0.48,-0.5,-0.7,-1.73,-2.01,-1.97
19350305,-2.64,-2.5,-2.23,-5.47,-2.51,-1.84,-2.84,-4.59,-6.54,-2.45,-2.64,-2.47,-1.33,-3.05,-2.53,-4.26,-4.8,-6.51,-6.6
19350306,-0.52,-0.34,-0.93,-1.8,-0.3,-0.47,-1.21,-2.16,-1.36,-0.32,-0.27,-0.46,-0.48,-1.24,-1.17,-2.29,-2.07,-1.6,-0.92
19350307,0.02,1.18,0.88,1.73,1.14,1.05,0.72,1.76,2.06,1.17,1.07,1.3,0.86,0.72,0.73,2.09,1.53,2.16,1.88
19350308,-0.66,-0.14,-0.19,0.26,0.03,-0.31,-0.37,0.18,-0.12,-0.07,0.27,-0.68,-0.02,-0.02,-0.89,-0.31,0.5,-0.41,0.43
19350309,-0.05,-0.5,-0.85,-1.05,-0.54,-0.53,-1.09,-0.75,-1.52,-0.53,-0.56,-0.4,-0.64,-1.63,-0.27,-0.73,-0.76,-1.49,-1.56
19350311,-3.42,-1.68,-1.38,-3.82,-1.71,-1.05,-1.87,-3.38,-4.75,-1.51,-2.15,-1.61,-0.6,-1.74,-2.06,-3.59,-3.23,-5.36,-3.65
19350312,-3.61,-2.01,-1.36,-3.02,-2.08,-1.18,-1.61,-3.25,-3.9,-2.2,-1.81,-1.78,-0.71,-1.1,-2.37,-4.42,-2.48,-3.22,-5.12
19350313,0.38,0.23,-0.07,-0.08,0.22,0.07,-0.09,-0.12,0.23,0.32,-0.01,0.26,-0.07,-0.3,0.23,0.1,-0.27,-0.04,0.72
19350314,-0.47,-1.13,-1.33,-3.08,-1.26,-1.07,-1.25,-2.8,-2.63,-1.4,-0.95,-0.75,-1.32,-1.58,-0.75,-1.96,-3.35,-1.92,-3.9
19350315,2.73,1.65,1.77,3.62,1.73,1.29,2.28,3.14,3.76,1.72,1.74,1.42,1.2,2.75,1.58,2.54,3.53,3.91,3.49
19350316,-0.02,-0.14,-0.24,0.21,-0.17,-0.63,0.69,-0.1,0.56,-0.01,-0.54,-0.03,-1.1,0.95,0.29,-0.26,0,1.04,-0.34
19350318,-2.36,-0.81,-1.18,-1.97,-0.86,-1.08,-1.02,-1.77,-1.07,-0.89,-0.78,-0.68,-1.41,-0.91,-1.19,-0.62,-2.52,-0.81,-1.54
19350319,2.29,1.24,1.5,2.01,1.15,1.5,1.52,1.6,2.51,1.08,1.31,1.5,1.5,1.59,1.42,1.43,1.7,1.79,3.86
19350320,0.93,0.17,0.13,-0.72,0.01,0.28,0.34,-0.32,-1.24,-0.04,0.13,0.66,-0.02,0.4,0.25,-0.21,-0.4,-0.81,-2.03
19350321,2.39,1.28,2.18,4.07,1.17,1.73,2.38,3.49,5.12,1.01,1.51,1.64,1.8,2.63,2,3.62,3.41,5.62,4.19
19350322,1.81,0.96,1.2,3.5,0.81,0.89,1.71,3.03,4.02,0.77,0.9,1.39,0.48,1.73,1.68,2.81,3.17,4.04,3.99
19350323,-1.25,-0.62,-0.74,-1.78,-0.59,-0.7,-0.85,-0.92,-2.56,-0.54,-0.71,-0.72,-0.68,-0.95,-0.69,-0.37,-1.28,-3.05,-1.64
19350325,-0.84,-0.3,-0.42,-1.08,-0.25,-0.4,-0.32,-1.14,-1.53,-0.37,0.03,-0.47,-0.33,-0.29,-0.38,-1.65,-0.8,-1.34,-1.87
19350326,-2.46,-0.63,-0.88,-1.88,-0.61,-0.73,-0.72,-1.97,-2.51,-0.71,-0.39,-0.69,-0.77,-1.03,-0.25,-2.7,-1.49,-2.47,-2.58
19350327,0.87,0.78,0.71,1.58,0.78,0.83,0.55,1.57,0.74,0.78,0.77,0.79,0.86,0.84,0.12,0.76,2.11,0.58,1.04
19350328,0.65,-0.08,-0.08,-0.83,-0.22,-0.14,0.38,-0.31,-1.48,-0.31,-0.04,0.33,-0.52,0.56,0.11,-0.11,-0.44,-1.38,-1.67
19350329,0.78,0.05,0.07,0.06,0.04,0.06,0.08,-0.11,0.88,0.06,-0.02,0.11,0.02,-0.28,0.62,0.39,-0.43,0.97,0.71
19350330,-0.05,0.11,0.2,0.99,0.24,-0.13,0.46,0.39,1.53,0.34,0.02,-0.27,-0.02,0.32,0.66,-0.03,0.66,2.19,0.3
19350401,-0.12,0.48,0.82,1.41,0.38,0.67,0.91,1.05,2.9,0.33,0.48,0.77,0.59,1.22,0.43,1.91,0.49,2.5,3.67
19350402,0.03,-0.43,-0.05,-1.87,-0.38,-0.15,-0.18,-1.11,-2.86,-0.34,-0.48,-0.55,0.18,-0.2,-0.13,-0.9,-1.25,-2.83,-2.9
19350403,-0.79,-0.33,-0.47,-1.26,-0.42,-0.3,-0.33,-1.28,-1.25,-0.31,-0.66,-0.07,-0.49,-0.52,-0.03,-1.29,-1.27,-1.35,-1.07
19350404,-0.04,0.79,1.57,3.13,0.67,1.04,2.31,1.98,3.77,0.57,0.88,1.15,0.94,1.9,2.94,0.86,2.72,3.64,4.02
19350405,2.89,1.71,2.23,5.25,1.54,1.87,2.53,4.52,6.39,1.4,1.85,2.19,1.61,2.34,2.83,4.5,4.53,7.85,3.65
19350406,2.06,0.62,0.23,1.63,0.65,0.35,0.18,1.07,2.14,0.65,0.64,0.55,0.2,0.23,0.11,0.72,1.3,2.23,1.95
19350408,-0.97,-0.23,0.08,-2.3,-0.22,0.02,-0.08,-0.97,-3.29,-0.2,-0.26,-0.25,0.24,-0.14,0.02,0.09,-1.66,-3.55,-2.78
19350409,2,1.65,1.43,4.28,1.75,1.58,1.13,3.05,4.34,1.68,1.9,1.36,1.76,1.01,1.3,1.23,4.24,5.11,2.83
19350410,-0.38,-0.33,-0.06,-1.37,-0.44,-0.18,0.14,-0.76,-1.04,-0.29,-0.79,0.01,-0.33,0.19,0.06,0.53,-1.58,-1.45,-0.22
19350411,-0.65,-0.54,-0.62,-1.36,-0.61,-0.7,-0.34,-0.94,-1.17,-0.79,-0.22,-0.36,-0.97,-0.32,-0.37,-0.11,-1.48,-1.14,-1.22
19350412,1.34,0.76,1.15,2.72,0.73,0.97,1.18,2.08,3.08,0.8,0.6,0.84,1.07,1.24,1.1,1.47,2.49,3.19,2.86
19350413,1.88,0.95,1.09,2.49,1,0.76,1.37,2.01,2.92,0.91,1.2,0.81,0.72,1.49,1.18,1.7,2.21,2.87,3.03
19350415,0.4,0.79,0.52,-0.91,0.93,0.65,0.4,-0.1,-3,0.98,0.82,0.4,0.86,0.18,0.75,-0.94,0.45,-2.94,-3.11
19350416,-1.18,0.48,-0.04,-0.75,0.16,0.62,-0.1,-0.45,-0.53,0.27,-0.09,1.41,-0.03,-0.01,-0.23,0.22,-0.89,-0.54,-0.53
19350417,-0.6,-1,-1.41,-2.08,-0.75,-1.35,-1.66,-2.05,-2.37,-0.7,-0.87,-1.72,-1.04,-1.35,-2.12,-2.3,-1.89,-2.23,-2.65
19350418,-0.17,1.62,0.84,1.32,1.79,1.09,0.56,1.16,1.67,1.71,1.96,1.12,1.07,0.45,0.71,1.26,1.1,2.07,0.88
19350420,1.63,1.88,2.05,3.57,1.8,2.11,1.87,3.23,3.76,2.08,1.18,2.11,2.12,1.84,1.9,2.89,3.45,3.86,3.57
19350422,0.63,0.29,0.77,0.44,0.02,1.1,0.37,0.67,0.59,-0.23,0.57,1.08,1.12,0.41,0.31,1.19,0.34,0.2,1.38
19350423,-1.13,0.03,0.46,1.21,-0.21,0.33,0.8,0.53,3.06,-0.25,-0.13,0.72,0,1.26,0.11,1.29,0.04,2.91,3.35
19350424,-0.85,-0.9,-0.54,-1.21,-0.88,-0.67,-0.44,-1.57,-1.05,-1.07,-0.47,-0.97,-0.42,-0.19,-0.84,-1.94,-1.32,-0.95,-1.26
19350425,0.17,1.14,1.08,2.61,1.13,1.13,0.95,2.68,1.73,1.03,1.34,1.19,1.09,0.52,1.61,1.91,3.18,2,1.19
19350426,-0.7,-0.51,-0.25,0.09,-0.5,-0.16,-0.63,-0.3,0.63,-0.69,-0.09,-0.55,0.15,-1.33,0.44,-0.37,-0.26,-0.01,1.92
19350427,0.2,-0.51,-0.95,-1.49,-0.4,-0.69,-1.3,-1.36,-1.46,-0.26,-0.69,-0.82,-0.58,-0.96,-1.8,-1.11,-1.51,-1.56,-1.28
19350429,1.99,0.35,0.7,-0.54,0.24,0.55,1,0.5,-2.31,0.34,0,0.67,0.45,0.94,1.1,0.32,0.62,-2.17,-2.61
19350430,-0.52,-0.82,-1.03,-2.48,-0.96,-0.67,-1.05,-1.85,-3.45,-0.94,-1.01,-0.41,-0.88,-1.44,-0.48,-1.84,-1.86,-3.81,-2.75
19350501,-0.82,-0.56,-0.03,0.04,-0.66,-0.04,0.01,-0.71,0.4,-0.83,-0.29,-0.27,0.15,-0.01,0.05,-1.55,-0.17,0.93,-0.65
19350502,-0.16,0.12,0.65,0.22,0.26,0.34,0.41,0.25,0.92,0.5,-0.26,-0.26,0.83,0.61,0.1,0.99,-0.22,0.72,1.33
19350503,1.1,1.7,0.92,1.22,1.79,1.42,0.43,0.94,1.41,2.05,1.22,1.43,1.42,0.36,0.53,0.7,1.1,1.39,1.43
19350504,0.59,0.65,0.77,0.91,0.53,0.68,1.12,0.71,1.2,0.65,0.28,0.98,0.44,1.34,0.8,0.7,0.72,0.53,2.53
19350506,-1.15,-0.76,-0.47,-1.22,-0.86,-0.37,-0.58,-1.09,-1.42,-1.09,-0.34,-0.47,-0.29,-0.88,-0.12,-1.08,-1.09,-1.12,-2.01
19350507,0.35,-0.21,-0.58,-2.68,-0.28,-0.35,-0.32,-2.28,-3.11,-0.04,-0.82,-0.01,-0.63,-0.2,-0.49,-2.09,-2.4,-3.21,-2.9
19350508,3.03,2.35,2.55,3.69,2.23,2.56,2.63,3.55,2.89,2.25,2.19,2.67,2.48,2.03,3.52,2.55,4.19,2.71,3.25
19350509,1.52,0.64,1.18,1.87,0.67,0.86,1.15,1.79,2.08,0.64,0.75,0.53,1.13,0.56,2.01,1.86,1.75,2.79,0.71
19350510,0.25,0.56,0.56,0.41,0.48,0.6,0.67,0.6,0.11,0.43,0.59,0.79,0.45,0.7,0.61,0.58,0.61,0.01,0.29
19350511,-0.38,0.36,0.27,1.59,0.48,0.05,0.46,1.09,1.72,0.51,0.4,0.02,0.07,0.46,0.45,0.44,1.5,1.48,2.18
19350513,0.02,0.07,-0.12,0.07,0.11,-0.01,-0.3,-0.32,1.02,0,0.35,-0.05,0.03,-0.54,0.06,0.02,-0.53,1.01,1.03
