Date,Close
9/26/2003 16:00,20.08
9/29/2003 16:00,20.28
9/30/2003 16:00,20.17
10/1/2003 16:00,20.83
10/2/2003 16:00,20.94
10/3/2003 16:00,21.28
10/6/2003 16:00,21.19
10/7/2003 16:00,21.56
10/8/2003 16:00,21.46
10/9/2003 16:00,21.88
10/10/2003 16:00,21.66
10/13/2003 16:00,21.5
10/14/2003 16:00,21.95
10/15/2003 16:00,21.75
10/16/2003 16:00,21.9
10/17/2003 16:00,21.58
10/20/2003 16:00,21.55
10/21/2003 16:00,21.79
10/22/2003 16:00,21.62
10/23/2003 16:00,21.85
10/24/2003 16:00,21.8
10/27/2003 16:00,22.14
10/28/2003 16:00,22.54
10/29/2003 16:00,22.77
10/30/2003 16:00,22.88
10/31/2003 16:00,22.64
11/3/2003 16:00,22.92
11/4/2003 16:00,22.75
11/5/2003 16:00,22.99
11/6/2003 16:00,23.4
11/7/2003 16:00,23.4
11/10/2003 16:00,23.15
11/11/2003 16:00,23.12
11/12/2003 16:00,23.34
11/13/2003 16:00,23.32
11/14/2003 16:00,23.07
11/17/2003 16:00,23.03
11/18/2003 16:00,22.52
11/19/2003 16:00,22.79
11/20/2003 16:00,22.68
11/21/2003 16:00,22.58
11/24/2003 16:00,22.83
11/25/2003 16:00,22.99
11/26/2003 16:00,23.08
11/28/2003 16:00,23.09
12/1/2003 16:00,23.17
12/2/2003 16:00,22.58
12/3/2003 16:00,21.85
12/4/2003 16:00,22.2
12/5/2003 16:00,21.67
12/8/2003 16:00,21.77
12/9/2003 16:00,22.3
12/10/2003 16:00,22.41
12/11/2003 16:00,22.65
12/12/2003 16:00,22.82
12/15/2003 16:00,22.83
12/16/2003 16:00,22.95
12/17/2003 16:00,22.94
12/18/2003 16:00,23.14
12/19/2003 16:00,23.23
12/22/2003 16:00,23.45
12/23/2003 16:00,23.46
12/24/2003 16:00,23.37
12/26/2003 16:00,23.21
12/29/2003 16:00,23.48
12/30/2003 16:00,23.3
12/31/2003 16:00,23.33
1/2/2004 16:00,23.67
1/5/2004 16:00,24.14
1/6/2004 16:00,24.2
1/7/2004 16:00,24.6
1/8/2004 16:00,24.96
1/9/2004 16:00,24.87
1/12/2004 16:00,24.88
1/13/2004 16:00,24.68
1/14/2004 16:00,24.9
1/15/2004 16:00,24.82
1/16/2004 16:00,24.85
1/20/2004 16:00,24.47
1/21/2004 16:00,24.58
1/22/2004 16:00,24.7
1/23/2004 16:00,24.05
1/26/2004 16:00,24.4
1/27/2004 16:00,24.16
1/28/2004 16:00,23.67
1/29/2004 16:00,24.45
1/30/2004 16:00,24
2/2/2004 16:00,23.8
2/3/2004 16:00,23.26
2/4/2004 16:00,23.19
2/5/2004 16:00,23.2
2/6/2004 16:00,23.35
2/9/2004 16:00,23.77
2/10/2004 16:00,24.08
2/11/2004 16:00,27.6
2/12/2004 16:00,28
2/13/2004 16:00,26.92
2/17/2004 16:00,26.9
2/18/2004 16:00,26.71
2/19/2004 16:00,27
2/20/2004 16:00,26.55
2/23/2004 16:00,26.75
2/24/2004 16:00,25.96
2/25/2004 16:00,26.3
2/26/2004 16:00,26.73
2/27/2004 16:00,26.53
3/1/2004 16:00,26.87
3/2/2004 16:00,26.76
3/3/2004 16:00,26.65
3/4/2004 16:00,26.8
3/5/2004 16:00,26.48
3/8/2004 16:00,26.24
3/9/2004 16:00,26.23
3/10/2004 16:00,25.45
3/11/2004 16:00,24.95
3/12/2004 16:00,26.1
3/15/2004 16:00,25.33
3/16/2004 16:00,25.48
3/17/2004 16:00,25.8
3/18/2004 16:00,25.73
3/19/2004 16:00,25.39
3/22/2004 16:00,24.9
3/23/2004 16:00,25.1
3/24/2004 16:00,24.77
3/25/2004 16:00,25.05
3/26/2004 16:00,25.1
3/29/2004 16:00,25.2
3/30/2004 16:00,25.18
3/31/2004 16:00,24.99
4/1/2004 16:00,25.35
4/2/2004 16:00,25.95
4/5/2004 16:00,26.5
4/6/2004 16:00,26.59
4/7/2004 16:00,26.01
4/8/2004 16:00,26.25
4/12/2004 16:00,25.7
4/13/2004 16:00,25
4/14/2004 16:00,25
4/15/2004 16:00,24.7
4/16/2004 16:00,24.9
4/19/2004 16:00,24.96
4/20/2004 16:00,24.8
4/21/2004 16:00,25
4/22/2004 16:00,24.88
4/23/2004 16:00,24.64
4/26/2004 16:00,24.38
4/27/2004 16:00,24.18
4/28/2004 16:00,23.95
4/29/2004 16:00,23.7
4/30/2004 16:00,23.18
5/3/2004 16:00,23.06
5/4/2004 16:00,23.02
5/5/2004 16:00,23
5/6/2004 16:00,22.7
5/7/2004 16:00,22.45
5/10/2004 16:00,22.1
5/11/2004 16:00,22.98
5/12/2004 16:00,23
5/13/2004 16:00,23.28
5/14/2004 16:00,23.25
5/17/2004 16:00,22.9
5/18/2004 16:00,23.08
5/19/2004 16:00,23
5/20/2004 16:00,23.1
5/21/2004 16:00,23.01
5/24/2004 16:00,23.07
5/25/2004 16:00,23.75
5/26/2004 16:00,23.69
5/27/2004 16:00,23.8
5/28/2004 16:00,23.47
6/1/2004 16:00,23.84
6/2/2004 16:00,24.42
6/3/2004 16:00,24.1
6/4/2004 16:00,24.06
6/7/2004 16:00,24.4
6/8/2004 16:00,24.6
6/9/2004 16:00,24.58
6/10/2004 16:00,24.72
6/14/2004 16:00,24.72
6/15/2004 16:00,24.7
6/16/2004 16:00,24.82
6/17/2004 16:00,24.89
6/18/2004 16:00,25.02
6/21/2004 16:00,24.82
6/22/2004 16:00,24.85
6/23/2004 16:00,24.65
6/24/2004 16:00,25.03
6/25/2004 16:00,25.26
6/28/2004 16:00,25.19
6/29/2004 16:00,25.45
6/30/2004 16:00,25.53
7/1/2004 16:00,25.28
7/2/2004 16:00,25.26
7/6/2004 16:00,24.94
7/7/2004 16:00,24.73
7/8/2004 16:00,24.35
7/9/2004 16:00,24.47
7/12/2004 16:00,24.35
7/13/2004 16:00,24.23
7/14/2004 16:00,24.19
7/15/2004 16:00,24.04
7/16/2004 16:00,23.9
7/19/2004 16:00,23.49
7/20/2004 16:00,23.73
7/21/2004 16:00,23.64
7/22/2004 16:00,23.22
7/23/2004 16:00,22.97
7/26/2004 16:00,22.79
7/27/2004 16:00,22.96
7/28/2004 16:00,22.84
7/29/2004 16:00,23.05
7/30/2004 16:00,22.96
8/2/2004 16:00,23.06
8/3/2004 16:00,22.9
8/4/2004 16:00,22.48
8/5/2004 16:00,22.59
8/6/2004 16:00,21.9
8/9/2004 16:00,21.94
8/10/2004 16:00,22.44
8/11/2004 16:00,21.81
8/12/2004 16:00,21.21
8/13/2004 16:00,20.89
8/16/2004 16:00,21.55
8/17/2004 16:00,21.98
8/18/2004 16:00,22.26
8/19/2004 16:00,22.4
8/20/2004 16:00,22.42
8/23/2004 16:00,22.17
8/24/2004 16:00,22.31
8/25/2004 16:00,22.5
8/26/2004 16:00,22.68
8/27/2004 16:00,22.66
8/30/2004 16:00,22.4
8/31/2004 16:00,22.45
9/1/2004 16:00,22.48
9/2/2004 16:00,22.51
9/3/2004 16:00,22.37
9/7/2004 16:00,22.69
9/8/2004 16:00,22.89
9/9/2004 16:00,22.86
9/10/2004 16:00,23.16
9/13/2004 16:00,23.32
9/14/2004 16:00,23.25
9/15/2004 16:00,23.01
9/16/2004 16:00,23.4
9/17/2004 16:00,23.42
9/20/2004 16:00,23.13
9/21/2004 16:00,23.41
9/22/2004 16:00,23.3
9/23/2004 16:00,23.26
9/24/2004 16:00,23.46
9/27/2004 16:00,23.17
9/28/2004 16:00,22.6
9/29/2004 16:00,22.8
9/30/2004 16:00,22.55
10/1/2004 16:00,23.08
10/4/2004 16:00,23.54
10/5/2004 16:00,23.88
10/6/2004 16:00,24.34
10/7/2004 16:00,24.75
10/8/2004 16:00,24.85
10/11/2004 16:00,24.9
10/12/2004 16:00,24.84
10/13/2004 16:00,25.01
10/14/2004 16:00,24.85
10/15/2004 16:00,24.91
10/18/2004 16:00,25.08
10/19/2004 16:00,24.89
10/20/2004 16:00,24.74
10/21/2004 16:00,25.3
10/22/2004 16:00,24.62
10/25/2004 16:00,24.59
10/26/2004 16:00,24.87
10/27/2004 16:00,24.97
10/28/2004 16:00,25.12
10/29/2004 16:00,25.22
11/1/2004 16:00,25.23
11/2/2004 16:00,25.46
11/3/2004 16:00,25.64
11/4/2004 16:00,26.32
11/5/2004 16:00,26.43
11/8/2004 16:00,26.04
11/9/2004 16:00,26.27
11/10/2004 16:00,26.66
11/11/2004 16:00,26.59
11/12/2004 16:00,26.8
11/15/2004 16:00,26.73
11/16/2004 16:00,26.53
11/17/2004 16:00,26.56
11/18/2004 16:00,26.37
11/19/2004 16:00,26.66
11/22/2004 16:00,27.19
11/23/2004 16:00,27.32
11/24/2004 16:00,27.34
11/26/2004 16:00,27.12
11/29/2004 16:00,27.06
11/30/2004 16:00,26.88
12/1/2004 16:00,27.68
12/2/2004 16:00,27.62
12/3/2004 16:00,27.37
12/6/2004 16:00,27.32
12/7/2004 16:00,27.1
12/8/2004 16:00,27.2
12/9/2004 16:00,27.62
12/10/2004 16:00,27.63
12/13/2004 16:00,27.73
12/14/2004 16:00,27.66
12/15/2004 16:00,27.6
12/16/2004 16:00,27.55
12/17/2004 16:00,27.37
12/20/2004 16:00,27.42
12/21/2004 16:00,27.48
12/22/2004 16:00,27.63
12/23/2004 16:00,27.59
12/27/2004 16:00,27.75
12/28/2004 16:00,27.99
12/29/2004 16:00,27.95
12/30/2004 16:00,27.88
12/31/2004 16:00,27.8
1/3/2005 16:00,27.85
1/4/2005 16:00,27.55
1/5/2005 16:00,27.4
1/6/2005 16:00,27.44
1/7/2005 16:00,27.17
1/10/2005 16:00,27.28
1/11/2005 16:00,27.21
1/12/2005 16:00,27.72
1/13/2005 16:00,27.75
1/14/2005 16:00,28.3
1/18/2005 16:00,28.74
1/19/2005 16:00,28.5
1/20/2005 16:00,28.52
1/21/2005 16:00,28.15
1/24/2005 16:00,27.95
1/25/2005 16:00,28.8
1/26/2005 16:00,28.58
1/27/2005 16:00,28.3
1/28/2005 16:00,28.23
1/31/2005 16:00,28.63
2/1/2005 16:00,28.8
2/2/2005 16:00,28.83
2/3/2005 16:00,28.8
2/4/2005 16:00,29.31
2/7/2005 16:00,29.88
2/8/2005 16:00,29.84
2/9/2005 16:00,29.35
2/10/2005 16:00,29.35
2/11/2005 16:00,29.34
2/14/2005 16:00,29.39
2/15/2005 16:00,29.58
2/16/2005 16:00,29.33
2/17/2005 16:00,29.35
2/18/2005 16:00,29.06
2/22/2005 16:00,28.43
2/23/2005 16:00,28.65
2/24/2005 16:00,28.15
2/25/2005 16:00,27.89
2/28/2005 16:00,27.94
3/1/2005 16:00,28.48
3/2/2005 16:00,28.69
3/3/2005 16:00,28.57
3/4/2005 16:00,28.88
3/7/2005 16:00,28.96
3/8/2005 16:00,28.53
3/9/2005 16:00,27.98
3/10/2005 16:00,28
3/11/2005 16:00,27.59
3/14/2005 16:00,28.02
3/15/2005 16:00,28.6
3/16/2005 16:00,28.65
3/17/2005 16:00,28.37
3/18/2005 16:00,28.09
3/21/2005 16:00,28.18
3/22/2005 16:00,27.78
3/23/2005 16:00,27.78
3/24/2005 16:00,27.75
3/28/2005 16:00,28.17
3/29/2005 16:00,27.9
3/30/2005 16:00,28.35
3/31/2005 16:00,28.73
4/1/2005 16:00,28.58
4/4/2005 16:00,28.43
4/5/2005 16:00,28.54
4/6/2005 16:00,28.41
4/7/2005 16:00,28.7
4/8/2005 16:00,28.4
4/11/2005 16:00,28.13
4/12/2005 16:00,28.14
4/13/2005 16:00,27.7
4/14/2005 16:00,27.63
4/15/2005 16:00,27.37
4/18/2005 16:00,26.94
4/19/2005 16:00,27.15
4/20/2005 16:00,26.62
4/21/2005 16:00,27.67
4/22/2005 16:00,27.3
4/25/2005 16:00,27.2
4/26/2005 16:00,26.8
4/27/2005 16:00,26.84
4/28/2005 16:00,25.9
4/29/2005 16:00,26.4
5/2/2005 16:00,26.33
5/3/2005 16:00,26.25
5/4/2005 16:00,26.79
5/5/2005 16:00,26.71
5/6/2005 16:00,26.89
5/9/2005 16:00,27.06
5/10/2005 16:00,26.95
5/11/2005 16:00,26.67
5/12/2005 16:00,26.75
5/13/2005 16:00,27
5/16/2005 16:00,27.07
5/17/2005 16:00,27.28
5/18/2005 16:00,27.5
5/19/2005 16:00,27.94
5/20/2005 16:00,27.83
5/23/2005 16:00,27.55
5/24/2005 16:00,27.66
5/25/2005 16:00,27.65
5/26/2005 16:00,27.8
5/27/2005 16:00,27.88
5/31/2005 16:00,27.44
6/1/2005 16:00,27.58
6/2/2005 16:00,27.44
6/3/2005 16:00,27.32
6/6/2005 16:00,27.08
6/7/2005 16:00,27.29
6/8/2005 16:00,27.41
6/9/2005 16:00,27.55
6/10/2005 16:00,27.52
6/13/2005 16:00,27.76
6/14/2005 16:00,27.64
6/15/2005 16:00,27.04
6/16/2005 16:00,26.78
6/17/2005 16:00,26.7
6/20/2005 16:00,26.59
6/21/2005 16:00,26.73
6/22/2005 16:00,26.69
6/23/2005 16:00,26.27
6/24/2005 16:00,26.04
6/27/2005 16:00,25.63
6/28/2005 16:00,25.86
6/29/2005 16:00,25.43
6/30/2005 16:00,25.18
7/1/2005 16:00,25.09
7/5/2005 16:00,25.04
7/6/2005 16:00,24.79
7/7/2005 16:00,24.45
7/8/2005 16:00,25
7/11/2005 16:00,25.18
7/12/2005 16:00,25.41
7/13/2005 16:00,25.71
7/14/2005 16:00,26.33
7/15/2005 16:00,26.38
7/18/2005 16:00,26.05
7/19/2005 16:00,25.76
7/20/2005 16:00,25.83
7/21/2005 16:00,25.56
7/22/2005 16:00,25.83
7/25/2005 16:00,25.64
7/26/2005 16:00,25.88
7/27/2005 16:00,25.83
7/28/2005 16:00,25.95
7/29/2005 16:00,25.64
8/1/2005 16:00,25.61
8/2/2005 16:00,25.56
8/3/2005 16:00,25.77
8/4/2005 16:00,25.62
8/5/2005 16:00,25.48
8/8/2005 16:00,25.41
8/9/2005 16:00,26.14
8/10/2005 16:00,25.47
8/11/2005 16:00,25.88
8/12/2005 16:00,25.76
8/15/2005 16:00,26.17
8/16/2005 16:00,26.26
8/17/2005 16:00,26.29
8/18/2005 16:00,26.08
8/19/2005 16:00,25.97
8/22/2005 16:00,25.73
8/23/2005 16:00,25.8
8/24/2005 16:00,25.4
8/25/2005 16:00,25.2
8/26/2005 16:00,25.33
8/29/2005 16:00,25.35
8/30/2005 16:00,25.29
8/31/2005 16:00,25.19
9/1/2005 16:00,24.69
9/2/2005 16:00,24.76
9/6/2005 16:00,25.17
9/7/2005 16:00,25.22
9/8/2005 16:00,24.95
9/9/2005 16:00,25.04
9/12/2005 16:00,25.12
9/13/2005 16:00,24.81
9/14/2005 16:00,24.11
9/15/2005 16:00,24
9/16/2005 16:00,24.11
9/19/2005 16:00,23.9
9/20/2005 16:00,23.75
9/21/2005 16:00,23.33
9/22/2005 16:00,23.23
9/23/2005 16:00,23.22
9/26/2005 16:00,23.26
9/27/2005 16:00,23.36
9/28/2005 16:00,23.37
9/29/2005 16:00,23.96
9/30/2005 16:00,24.13
10/3/2005 16:00,24.01
10/4/2005 16:00,24.56
10/5/2005 16:00,24.23
10/6/2005 16:00,24.09
10/7/2005 16:00,24.1
10/10/2005 16:00,23.88
10/11/2005 16:00,23.77
10/12/2005 16:00,23.34
10/13/2005 16:00,23.43
10/14/2005 16:00,23.39
10/17/2005 16:00,23.49
10/18/2005 16:00,23.39
10/19/2005 16:00,23.44
10/20/2005 16:00,22.96
10/21/2005 16:00,22.98
10/24/2005 16:00,23.3
10/25/2005 16:00,23.52
10/26/2005 16:00,23.58
10/27/2005 16:00,23.42
10/28/2005 16:00,23.82
10/31/2005 16:00,24.37
11/1/2005 16:00,24.66
11/2/2005 16:00,24.82
11/3/2005 16:00,24.9
11/4/2005 16:00,24.81
11/7/2005 16:00,25.16
11/8/2005 16:00,25.16
11/9/2005 16:00,25.42
11/10/2005 16:00,25.71
11/11/2005 16:00,25.86
11/14/2005 16:00,26.01
11/15/2005 16:00,26.06
11/16/2005 16:00,25.85
11/17/2005 16:00,25.99
11/18/2005 16:00,25.2
11/21/2005 16:00,25.05
11/22/2005 16:00,24.94
11/23/2005 16:00,24.96
11/25/2005 16:00,25.05
11/28/2005 16:00,25.02
11/29/2005 16:00,25.08
11/30/2005 16:00,24.93
12/1/2005 16:00,24.96
12/2/2005 16:00,24.88
12/5/2005 16:00,25.01
12/6/2005 16:00,25.52
12/7/2005 16:00,25.67
12/8/2005 16:00,25.05
12/9/2005 16:00,25.19
12/12/2005 16:00,25.15
12/13/2005 16:00,25.13
12/14/2005 16:00,25
12/15/2005 16:00,24.74
12/16/2005 16:00,24.7
12/19/2005 16:00,24.54
12/20/2005 16:00,24.27
12/21/2005 16:00,24.1
12/22/2005 16:00,24.19
12/23/2005 16:00,24.27
12/27/2005 16:00,24.14
12/28/2005 16:00,24.13
12/29/2005 16:00,24.17
12/30/2005 16:00,23.97
1/3/2006 16:00,24.4
1/4/2006 16:00,23.99
1/5/2006 16:00,24.41
1/6/2006 16:00,24.74
1/9/2006 16:00,25
1/10/2006 16:00,25.32
1/11/2006 16:00,25.56
1/12/2006 16:00,25.64
1/13/2006 16:00,25.7
1/17/2006 16:00,25.38
1/18/2006 16:00,25.22
1/19/2006 16:00,26.24
1/20/2006 16:00,25.72
1/23/2006 16:00,25.52
1/24/2006 16:00,25.99
1/25/2006 16:00,25.44
1/26/2006 16:00,25.08
1/27/2006 16:00,25.08
1/30/2006 16:00,25.46
1/31/2006 16:00,25.31
2/1/2006 16:00,25.27
2/2/2006 16:00,25.1
2/3/2006 16:00,25.01
2/6/2006 16:00,24.96
2/7/2006 16:00,26.7
2/8/2006 16:00,26.9
2/9/2006 16:00,26.72
2/10/2006 16:00,26.68
2/13/2006 16:00,26.41
2/14/2006 16:00,26.75
2/15/2006 16:00,26.88
2/16/2006 16:00,27.05
2/17/2006 16:00,26.91
2/21/2006 16:00,27.16
2/22/2006 16:00,27.46
2/23/2006 16:00,27.71
2/24/2006 16:00,27.98
2/27/2006 16:00,28.38
2/28/2006 16:00,27.99
3/1/2006 16:00,28.09
3/2/2006 16:00,28.03
3/3/2006 16:00,28.22
3/6/2006 16:00,27.88
3/7/2006 16:00,28.01
3/8/2006 16:00,28.05
3/9/2006 16:00,28.09
3/10/2006 16:00,28.16
3/13/2006 16:00,28.56
3/14/2006 16:00,28.66
3/15/2006 16:00,28.75
3/16/2006 16:00,28.68
3/17/2006 16:00,28.64
3/20/2006 16:00,28.64
3/21/2006 16:00,28.1
3/22/2006 16:00,27.79
3/23/2006 16:00,27.52
3/24/2006 16:00,27.45
3/27/2006 16:00,27.34
3/28/2006 16:00,27.09
3/29/2006 16:00,27.86
3/30/2006 16:00,27.87
3/31/2006 16:00,27.89
4/3/2006 16:00,27.94
4/4/2006 16:00,27.91
4/5/2006 16:00,27.79
4/6/2006 16:00,27.68
4/7/2006 16:00,27.53
4/10/2006 16:00,27.79
4/11/2006 16:00,27.77
4/12/2006 16:00,27.92
4/13/2006 16:00,27.88
4/17/2006 16:00,27.65
4/18/2006 16:00,28.09
4/19/2006 16:00,27.48
4/20/2006 16:00,27.34
4/21/2006 16:00,27.02
4/24/2006 16:00,27.27
4/25/2006 16:00,27
4/26/2006 16:00,27.2
4/27/2006 16:00,27.76
4/28/2006 16:00,27.96
5/1/2006 16:00,27.67
5/2/2006 16:00,27.89
5/3/2006 16:00,28.11
5/4/2006 16:00,28.4
5/5/2006 16:00,29.09
5/8/2006 16:00,28.77
5/9/2006 16:00,29.58
5/10/2006 16:00,30.11
5/11/2006 16:00,29.8
5/12/2006 16:00,29.9
5/15/2006 16:00,29.99
5/16/2006 16:00,30.35
5/17/2006 16:00,29.76
5/18/2006 16:00,29.6
5/19/2006 16:00,30.15
5/22/2006 16:00,30
5/23/2006 16:00,30.23
5/24/2006 16:00,30.14
5/25/2006 16:00,30.15
5/26/2006 16:00,30.51
5/30/2006 16:00,30.2
5/31/2006 16:00,30.5
6/1/2006 16:00,30.62
6/2/2006 16:00,30.62
6/5/2006 16:00,30.74
6/6/2006 16:00,30.53
6/7/2006 16:00,30.65
6/8/2006 16:00,29.87
6/9/2006 16:00,29.33
6/12/2006 16:00,28.9
6/13/2006 16:00,28.28
6/14/2006 16:00,28.69
6/15/2006 16:00,29.19
6/16/2006 16:00,29.45
6/19/2006 16:00,29.07
6/20/2006 16:00,29.23
6/21/2006 16:00,29.13
6/22/2006 16:00,29.28
6/23/2006 16:00,29.12
6/26/2006 16:00,29.67
6/27/2006 16:00,29.41
6/28/2006 16:00,29.38
6/29/2006 16:00,29.88
6/30/2006 16:00,30
7/3/2006 16:00,30.02
7/5/2006 16:00,30.07
7/6/2006 16:00,30.04
7/7/2006 16:00,29.83
7/10/2006 16:00,29.92
7/11/2006 16:00,30.25
7/12/2006 16:00,29.91
7/13/2006 16:00,28.7
7/14/2006 16:00,28.49
7/17/2006 16:00,28.6
7/18/2006 16:00,29.1
7/19/2006 16:00,29.26
7/20/2006 16:00,29.12
7/21/2006 16:00,28.47
7/24/2006 16:00,29.37
7/25/2006 16:00,29.48
7/26/2006 16:00,29.34
7/27/2006 16:00,29.21
7/28/2006 16:00,29.7
7/31/2006 16:00,29.69
8/1/2006 16:00,29.35
8/2/2006 16:00,29.8
8/3/2006 16:00,30.04
8/4/2006 16:00,29.9
8/7/2006 16:00,29.39
8/8/2006 16:00,28.98
8/9/2006 16:00,28.83
8/10/2006 16:00,29.58
8/11/2006 16:00,29.43
8/14/2006 16:00,29.52
8/15/2006 16:00,29.64
8/16/2006 16:00,29.71
8/17/2006 16:00,29.9
8/18/2006 16:00,29.91
8/21/2006 16:00,29.97
8/22/2006 16:00,29.64
8/23/2006 16:00,29.19
8/24/2006 16:00,28.95
8/25/2006 16:00,28.95
8/28/2006 16:00,29.37
8/29/2006 16:00,29.11
8/30/2006 16:00,29.57
8/31/2006 16:00,29.65
9/1/2006 16:00,29.89
9/5/2006 16:00,29.85
9/6/2006 16:00,29.61
9/7/2006 16:00,29.49
9/8/2006 16:00,29.58
9/11/2006 16:00,29.77
9/12/2006 16:00,30.21
9/13/2006 16:00,30.45
9/14/2006 16:00,30.39
9/15/2006 16:00,30.31
9/18/2006 16:00,30.06
9/19/2006 16:00,30.47
9/20/2006 16:00,31.03
9/21/2006 16:00,30.71
9/22/2006 16:00,30.08
9/25/2006 16:00,30.16
9/26/2006 16:00,31.07
9/27/2006 16:00,31.04
9/28/2006 16:00,30.93
9/29/2006 16:00,30.91
10/2/2006 16:00,30.53
10/3/2006 16:00,31
10/4/2006 16:00,31.19
10/5/2006 16:00,31.07
10/6/2006 16:00,31.34
10/9/2006 16:00,31.39
10/10/2006 16:00,31.25
10/11/2006 16:00,31.31
10/12/2006 16:00,31.3
10/13/2006 16:00,31.11
10/16/2006 16:00,31.02
10/17/2006 16:00,31.1
10/18/2006 16:00,31.58
10/19/2006 16:00,31.59
10/20/2006 16:00,31.45
10/23/2006 16:00,31.28
10/24/2006 16:00,31.38
10/25/2006 16:00,31.2
10/26/2006 16:00,31.98
10/27/2006 16:00,31.73
10/30/2006 16:00,31.86
10/31/2006 16:00,31.46
11/1/2006 16:00,31.73
11/2/2006 16:00,31.7
11/3/2006 16:00,31.89
11/6/2006 16:00,32.46
11/7/2006 16:00,32.85
11/8/2006 16:00,33.1
11/9/2006 16:00,33.58
11/10/2006 16:00,32.4
11/13/2006 16:00,32.26
11/14/2006 16:00,32.53
11/15/2006 16:00,32.69
11/16/2006 16:00,33.06
11/17/2006 16:00,32.94
11/20/2006 16:00,33.12
11/21/2006 16:00,33.23
11/22/2006 16:00,32.99
11/24/2006 16:00,32.91
11/27/2006 16:00,32.59
11/28/2006 16:00,32.89
11/29/2006 16:00,32.88
11/30/2006 16:00,33.05
12/1/2006 16:00,33.09
12/4/2006 16:00,33.44
12/5/2006 16:00,34.2
12/6/2006 16:00,34.1
12/7/2006 16:00,34.14
12/8/2006 16:00,34.39
12/11/2006 16:00,34.52
12/12/2006 16:00,34.54
12/13/2006 16:00,34.45
12/14/2006 16:00,34.72
12/15/2006 16:00,34.3
12/18/2006 16:00,34.49
12/19/2006 16:00,34.85
12/20/2006 16:00,34.61
12/21/2006 16:00,34.54
12/22/2006 16:00,34.16
12/26/2006 16:00,34.53
12/27/2006 16:00,34.54
12/28/2006 16:00,34.52
12/29/2006 16:00,34.27
1/3/2007 16:00,34.2
1/4/2007 16:00,34.47
1/5/2007 16:00,34.19
1/8/2007 16:00,34.5
1/9/2007 16:00,34.45
1/10/2007 16:00,34.49
1/11/2007 16:00,34.99
1/12/2007 16:00,35.21
1/16/2007 16:00,35.03
1/17/2007 16:00,35.25
1/18/2007 16:00,35.85
1/19/2007 16:00,35.5
1/22/2007 16:00,35.15
1/23/2007 16:00,35.58
1/24/2007 16:00,35.35
1/25/2007 16:00,34.94
1/26/2007 16:00,34.55
1/29/2007 16:00,34.68
1/30/2007 16:00,35.04
1/31/2007 16:00,35.17
2/1/2007 16:00,35.01
2/2/2007 16:00,35.18
2/5/2007 16:00,35.26
2/6/2007 16:00,35.19
2/7/2007 16:00,35.48
2/8/2007 16:00,35.29
2/9/2007 16:00,34.36
2/12/2007 16:00,33.92
2/13/2007 16:00,34.59
2/14/2007 16:00,34.75
2/15/2007 16:00,34.67
2/16/2007 16:00,34.89
2/20/2007 16:00,35.05
2/21/2007 16:00,35.14
2/22/2007 16:00,35.16
2/23/2007 16:00,35.14
2/26/2007 16:00,35.11
2/27/2007 16:00,33.1
2/28/2007 16:00,34.25
3/1/2007 16:00,34.39
3/2/2007 16:00,33.95
3/5/2007 16:00,33.72
3/6/2007 16:00,34.37
3/7/2007 16:00,34.43
3/8/2007 16:00,34.69
3/9/2007 16:00,34.37
3/12/2007 16:00,34.2
3/13/2007 16:00,33.62
3/14/2007 16:00,33.73
3/15/2007 16:00,33.79
3/16/2007 16:00,33.61
3/19/2007 16:00,34.09
3/20/2007 16:00,34.38
3/21/2007 16:00,35.17
3/22/2007 16:00,35.33
3/23/2007 16:00,34.99
3/26/2007 16:00,35.22
3/27/2007 16:00,34.66
3/28/2007 16:00,34.23
3/29/2007 16:00,34.39
3/30/2007 16:00,34.43
4/2/2007 16:00,34.43
4/3/2007 16:00,34.92
4/4/2007 16:00,34.64
4/5/2007 16:00,34.91
4/9/2007 16:00,34.91
4/10/2007 16:00,34.99
4/11/2007 16:00,34.59
4/12/2007 16:00,34.67
4/13/2007 16:00,34.72
4/16/2007 16:00,35.02
4/17/2007 16:00,35.15
4/18/2007 16:00,34.92
4/19/2007 16:00,34.92
4/20/2007 16:00,35.28
4/23/2007 16:00,35.08
4/24/2007 16:00,34.91
4/25/2007 16:00,35.32
4/26/2007 16:00,35.17
4/27/2007 16:00,34.98
4/30/2007 16:00,34.98
5/1/2007 16:00,35.47
5/2/2007 16:00,35.7
5/3/2007 16:00,35.69
5/4/2007 16:00,35.85
5/7/2007 16:00,36.06
5/8/2007 16:00,36.55
5/9/2007 16:00,36.12
5/10/2007 16:00,35.69
5/11/2007 16:00,36.07
5/14/2007 16:00,35.98
5/15/2007 16:00,35.94
5/16/2007 16:00,36.01
5/17/2007 16:00,35.99
5/18/2007 16:00,36.02
5/21/2007 16:00,36.44
5/22/2007 16:00,36.27
5/23/2007 16:00,36.48
5/24/2007 16:00,35.84
5/25/2007 16:00,36.03
5/29/2007 16:00,35.59
5/30/2007 16:00,35.91
5/31/2007 16:00,35.44
6/1/2007 16:00,35.24
6/4/2007 16:00,35.7
6/5/2007 16:00,35.27
6/6/2007 16:00,34.91
6/7/2007 16:00,34.26
6/8/2007 16:00,34.2
6/11/2007 16:00,34.18
6/12/2007 16:00,33.56
6/13/2007 16:00,33.4
6/14/2007 16:00,33.79
