Date,Close
4/24/2003 16:00:00,22.52
4/25/2003 16:00:00,22.12
4/28/2003 16:00:00,23.05
4/29/2003 16:00:00,23.05
4/30/2003 16:00:00,23.36
5/1/2003 16:00:00,23.29
5/2/2003 16:00:00,24.01
5/5/2003 16:00:00,23.53
5/6/2003 16:00:00,23.75
5/7/2003 16:00:00,23.07
5/8/2003 16:00:00,23.01
5/9/2003 16:00:00,23.67
5/12/2003 16:00:00,24.64
5/13/2003 16:00:00,24.54
5/14/2003 16:00:00,24.66
5/15/2003 16:00:00,24.76
5/16/2003 16:00:00,24.95
5/19/2003 16:00:00,24.35
5/20/2003 16:00:00,24.37
5/21/2003 16:00:00,24.06
5/22/2003 16:00:00,24.2
5/23/2003 16:00:00,25.15
5/27/2003 16:00:00,25.45
5/28/2003 16:00:00,25.32
5/29/2003 16:00:00,25.2
5/30/2003 16:00:00,25.46
6/2/2003 16:00:00,25.8
6/3/2003 16:00:00,25.83
6/4/2003 16:00:00,26.18
6/5/2003 16:00:00,26.53
6/6/2003 16:00:00,26.42
6/9/2003 16:00:00,25.8
6/10/2003 16:00:00,25.74
6/11/2003 16:00:00,25.83
6/12/2003 16:00:00,26.02
6/13/2003 16:00:00,25.32
6/16/2003 16:00:00,25.85
6/17/2003 16:00:00,25.55
6/18/2003 16:00:00,25.66
6/19/2003 16:00:00,25.61
6/20/2003 16:00:00,26.1
6/23/2003 16:00:00,26.03
6/24/2003 16:00:00,26.4
6/25/2003 16:00:00,25.8
6/26/2003 16:00:00,26.03
6/27/2003 16:00:00,25.44
6/30/2003 16:00:00,25.55
7/1/2003 16:00:00,26.03
7/2/2003 16:00:00,26.6
7/3/2003 16:00:00,26.23
7/7/2003 16:00:00,26.35
7/8/2003 16:00:00,26.11
7/9/2003 16:00:00,25.76
7/10/2003 16:00:00,24.98
7/11/2003 16:00:00,25.41
7/14/2003 16:00:00,25.17
7/15/2003 16:00:00,24.8
7/16/2003 16:00:00,24.12
7/17/2003 16:00:00,23.46
7/18/2003 16:00:00,24.18
7/21/2003 16:00:00,23.13
7/22/2003 16:00:00,23.77
7/23/2003 16:00:00,23.97
7/24/2003 16:00:00,23.3
7/25/2003 16:00:00,23.54
7/28/2003 16:00:00,23.95
7/29/2003 16:00:00,23.57
7/30/2003 16:00:00,23.63
7/31/2003 16:00:00,23.36
8/1/2003 16:00:00,23.4
8/4/2003 16:00:00,23.85
8/5/2003 16:00:00,23.23
8/6/2003 16:00:00,23.45
8/7/2003 16:00:00,23.38
8/8/2003 16:00:00,23.4
8/11/2003 16:00:00,23.52
8/12/2003 16:00:00,23.6
8/13/2003 16:00:00,23.1
8/14/2003 16:00:00,23.08
8/15/2003 16:00:00,23.23
8/18/2003 16:00:00,23.53
8/19/2003 16:00:00,23.66
8/20/2003 16:00:00,23.74
8/21/2003 16:00:00,23.77
8/22/2003 16:00:00,23.15
8/25/2003 16:00:00,22.88
8/26/2003 16:00:00,23.1
8/27/2003 16:00:00,22.7
8/28/2003 16:00:00,22.8
8/29/2003 16:00:00,22.46
9/2/2003 16:00:00,22.49
9/3/2003 16:00:00,22.95
9/4/2003 16:00:00,23.12
9/5/2003 16:00:00,23
9/8/2003 16:00:00,23.13
9/9/2003 16:00:00,22.92
9/10/2003 16:00:00,23.3
9/11/2003 16:00:00,23.29
9/12/2003 16:00:00,23.43
9/15/2003 16:00:00,23.06
9/16/2003 16:00:00,23.41
9/17/2003 16:00:00,23.49
9/18/2003 16:00:00,24.04
9/19/2003 16:00:00,23.86
9/22/2003 16:00:00,23.4
9/23/2003 16:00:00,22.52
9/24/2003 16:00:00,21.91
9/25/2003 16:00:00,22.04
9/26/2003 16:00:00,21.82
9/29/2003 16:00:00,21.98
9/30/2003 16:00:00,22.25
10/1/2003 16:00:00,22.6
10/2/2003 16:00:00,22.5
10/3/2003 16:00:00,22.61
10/6/2003 16:00:00,22.77
10/7/2003 16:00:00,22.91
10/8/2003 16:00:00,22.16
10/9/2003 16:00:00,22.04
10/10/2003 16:00:00,21.95
10/13/2003 16:00:00,21.7
10/14/2003 16:00:00,21.4
10/15/2003 16:00:00,21.63
10/16/2003 16:00:00,21.97
10/17/2003 16:00:00,22
10/20/2003 16:00:00,22.4
10/21/2003 16:00:00,22
10/22/2003 16:00:00,22.1
10/23/2003 16:00:00,22.34
10/24/2003 16:00:00,22.94
10/27/2003 16:00:00,23.48
10/28/2003 16:00:00,23.59
10/29/2003 16:00:00,23.69
10/30/2003 16:00:00,23.48
10/31/2003 16:00:00,23.98
11/3/2003 16:00:00,24.07
11/4/2003 16:00:00,23.88
11/5/2003 16:00:00,23.6
11/6/2003 16:00:00,23.14
11/7/2003 16:00:00,22.96
11/10/2003 16:00:00,23.5
11/11/2003 16:00:00,23.54
11/12/2003 16:00:00,23.55
11/13/2003 16:00:00,23.3
11/14/2003 16:00:00,23.61
11/17/2003 16:00:00,23.39
11/18/2003 16:00:00,23.11
11/19/2003 16:00:00,23.02
11/20/2003 16:00:00,22.93
11/21/2003 16:00:00,23.03
11/24/2003 16:00:00,23.06
11/25/2003 16:00:00,23.46
11/26/2003 16:00:00,23.39
11/28/2003 16:00:00,23.28
12/1/2003 16:00:00,23.2
12/2/2003 16:00:00,23.18
12/3/2003 16:00:00,23.15
12/4/2003 16:00:00,24.02
12/5/2003 16:00:00,24.39
12/8/2003 16:00:00,24.17
12/9/2003 16:00:00,23.97
12/10/2003 16:00:00,24.61
12/11/2003 16:00:00,24.8
12/12/2003 16:00:00,24.56
12/15/2003 16:00:00,24.87
12/16/2003 16:00:00,24.78
12/17/2003 16:00:00,25.07
12/18/2003 16:00:00,25.31
12/19/2003 16:00:00,25.24
12/22/2003 16:00:00,25.45
12/23/2003 16:00:00,25.32
12/24/2003 16:00:00,25.12
12/26/2003 16:00:00,25.21
12/29/2003 16:00:00,25.89
12/30/2003 16:00:00,26.06
12/31/2003 16:00:00,26.07
1/2/2004 16:00:00,26.14
1/5/2004 16:00:00,27.05
1/6/2004 16:00:00,27.12
1/7/2004 16:00:00,27.1
1/8/2004 16:00:00,27.59
1/9/2004 16:00:00,26.2
1/12/2004 16:00:00,26.83
1/13/2004 16:00:00,26.45
1/14/2004 16:00:00,26.68
1/15/2004 16:00:00,26.74
1/16/2004 16:00:00,26.47
1/20/2004 16:00:00,27
1/21/2004 16:00:00,26.49
1/22/2004 16:00:00,26.32
1/23/2004 16:00:00,26.42
1/26/2004 16:00:00,26.69
1/27/2004 16:00:00,25.95
1/28/2004 16:00:00,25.56
1/29/2004 16:00:00,25.7
1/30/2004 16:00:00,25.5
2/2/2004 16:00:00,26.46
2/3/2004 16:00:00,26.08
2/4/2004 16:00:00,25.56
2/5/2004 16:00:00,25.68
2/6/2004 16:00:00,26.02
2/9/2004 16:00:00,25.65
2/10/2004 16:00:00,25.94
2/11/2004 16:00:00,25.96
2/12/2004 16:00:00,25.64
2/13/2004 16:00:00,25.05
2/17/2004 16:00:00,24.87
2/18/2004 16:00:00,24.45
2/19/2004 16:00:00,24.19
2/20/2004 16:00:00,23.88
2/23/2004 16:00:00,24
2/24/2004 16:00:00,24.13
2/25/2004 16:00:00,24.15
2/26/2004 16:00:00,24.12
2/27/2004 16:00:00,24.01
3/1/2004 16:00:00,24.25
3/2/2004 16:00:00,25.48
3/3/2004 16:00:00,25.24
3/4/2004 16:00:00,25.19
3/5/2004 16:00:00,25.02
3/8/2004 16:00:00,25.15
3/9/2004 16:00:00,25.14
3/10/2004 16:00:00,24.34
3/11/2004 16:00:00,24.05
3/12/2004 16:00:00,24.36
3/15/2004 16:00:00,24.18
3/16/2004 16:00:00,24.27
3/17/2004 16:00:00,24.53
3/18/2004 16:00:00,24.7
3/19/2004 16:00:00,24.62
3/22/2004 16:00:00,24.1
3/23/2004 16:00:00,23.98
3/24/2004 16:00:00,23.71
3/25/2004 16:00:00,24.07
3/26/2004 16:00:00,23.92
3/29/2004 16:00:00,24.23
3/30/2004 16:00:00,24.36
3/31/2004 16:00:00,24.54
4/1/2004 16:00:00,24.73
4/2/2004 16:00:00,24.87
4/5/2004 16:00:00,25.34
4/6/2004 16:00:00,25.05
4/7/2004 16:00:00,24.58
4/8/2004 16:00:00,24.46
4/12/2004 16:00:00,24.47
4/13/2004 16:00:00,24.26
4/14/2004 16:00:00,24.16
4/15/2004 16:00:00,24.36
4/16/2004 16:00:00,24.17
4/19/2004 16:00:00,24.41
4/20/2004 16:00:00,24.36
4/21/2004 16:00:00,24.77
4/22/2004 16:00:00,25.4
4/23/2004 16:00:00,25.42
4/26/2004 16:00:00,25.5
4/27/2004 16:00:00,25.49
4/28/2004 16:00:00,25.21
4/29/2004 16:00:00,25.37
4/30/2004 16:00:00,24.9
5/3/2004 16:00:00,25.23
5/4/2004 16:00:00,25.41
5/5/2004 16:00:00,25.45
5/6/2004 16:00:00,25.3
5/7/2004 16:00:00,24.74
5/10/2004 16:00:00,24.51
5/11/2004 16:00:00,24.49
5/12/2004 16:00:00,24.5
5/13/2004 16:00:00,24.68
5/14/2004 16:00:00,24.5
5/17/2004 16:00:00,24.3
5/18/2004 16:00:00,24.59
5/19/2004 16:00:00,24.41
5/20/2004 16:00:00,24.31
5/21/2004 16:00:00,24.33
5/24/2004 16:00:00,24.19
5/25/2004 16:00:00,24.05
5/26/2004 16:00:00,23.5
5/27/2004 16:00:00,23.85
5/28/2004 16:00:00,23.7
6/1/2004 16:00:00,23.74
6/2/2004 16:00:00,23.87
6/3/2004 16:00:00,23.72
6/4/2004 16:00:00,23.93
6/7/2004 16:00:00,24.28
6/8/2004 16:00:00,24.34
6/9/2004 16:00:00,24.62
6/10/2004 16:00:00,24.81
6/14/2004 16:00:00,24.55
6/15/2004 16:00:00,24.47
6/16/2004 16:00:00,24.44
6/17/2004 16:00:00,24.54
6/18/2004 16:00:00,24.6
6/21/2004 16:00:00,24.4
6/22/2004 16:00:00,24.07
6/23/2004 16:00:00,24.25
6/24/2004 16:00:00,23.79
6/25/2004 16:00:00,23.8
6/28/2004 16:00:00,24.15
6/29/2004 16:00:00,24.26
6/30/2004 16:00:00,24.25
7/1/2004 16:00:00,24.14
7/2/2004 16:00:00,24.11
7/6/2004 16:00:00,24.13
7/7/2004 16:00:00,23.85
7/8/2004 16:00:00,23.46
7/9/2004 16:00:00,23.59
7/12/2004 16:00:00,23.67
7/13/2004 16:00:00,23.41
7/14/2004 16:00:00,23.54
7/15/2004 16:00:00,23
7/16/2004 16:00:00,23.1
7/19/2004 16:00:00,23.16
7/20/2004 16:00:00,23.27
7/21/2004 16:00:00,23.2
7/22/2004 16:00:00,23.58
7/23/2004 16:00:00,24.22
7/26/2004 16:00:00,24.75
7/27/2004 16:00:00,25.34
7/28/2004 16:00:00,25.4
7/29/2004 16:00:00,25.4
7/30/2004 16:00:00,25.34
8/2/2004 16:00:00,25.49
8/3/2004 16:00:00,25.56
8/4/2004 16:00:00,25.59
8/5/2004 16:00:00,25.28
8/6/2004 16:00:00,24.85
8/9/2004 16:00:00,24.86
8/10/2004 16:00:00,25.25
8/11/2004 16:00:00,25.29
8/12/2004 16:00:00,25.24
8/13/2004 16:00:00,25.06
8/16/2004 16:00:00,25.54
8/17/2004 16:00:00,25.37
8/18/2004 16:00:00,25.58
8/19/2004 16:00:00,25.55
8/20/2004 16:00:00,25.57
8/23/2004 16:00:00,25.61
8/24/2004 16:00:00,25.59
8/25/2004 16:00:00,25.69
8/26/2004 16:00:00,25.74
8/27/2004 16:00:00,25.84
8/30/2004 16:00:00,25.8
8/31/2004 16:00:00,25.79
9/1/2004 16:00:00,25.99
9/2/2004 16:00:00,26.18
9/3/2004 16:00:00,26.2
9/7/2004 16:00:00,26.69
9/8/2004 16:00:00,26.55
9/9/2004 16:00:00,26.3
9/10/2004 16:00:00,26.57
9/13/2004 16:00:00,26.84
9/14/2004 16:00:00,26.62
9/15/2004 16:00:00,26.06
9/16/2004 16:00:00,26.56
9/17/2004 16:00:00,26.48
9/20/2004 16:00:00,26.44
9/21/2004 16:00:00,26.41
9/22/2004 16:00:00,26.36
9/23/2004 16:00:00,26.04
9/24/2004 16:00:00,26.05
9/27/2004 16:00:00,25.97
9/28/2004 16:00:00,25.82
9/29/2004 16:00:00,26.01
9/30/2004 16:00:00,25.95
10/1/2004 16:00:00,26.32
10/4/2004 16:00:00,26.9
10/5/2004 16:00:00,27.2
10/6/2004 16:00:00,27.15
10/7/2004 16:00:00,27
10/8/2004 16:00:00,26.83
10/11/2004 16:00:00,26.87
10/12/2004 16:00:00,26.89
10/13/2004 16:00:00,26.63
10/14/2004 16:00:00,26.35
10/15/2004 16:00:00,26.68
10/18/2004 16:00:00,26.91
10/19/2004 16:00:00,26.7
10/20/2004 16:00:00,26.46
10/21/2004 16:00:00,25.68
10/22/2004 16:00:00,25.24
10/25/2004 16:00:00,24.99
10/26/2004 16:00:00,24.75
10/27/2004 16:00:00,24.96
10/28/2004 16:00:00,25.35
10/29/2004 16:00:00,25.26
11/1/2004 16:00:00,25.67
11/2/2004 16:00:00,25.52
11/3/2004 16:00:00,25.7
11/4/2004 16:00:00,26.12
11/5/2004 16:00:00,26.25
11/8/2004 16:00:00,26.29
11/9/2004 16:00:00,26.15
11/10/2004 16:00:00,25.97
11/11/2004 16:00:00,26.2
11/12/2004 16:00:00,26.67
11/15/2004 16:00:00,26.38
11/16/2004 16:00:00,26.13
11/17/2004 16:00:00,26.18
11/18/2004 16:00:00,26.11
11/19/2004 16:00:00,25.89
11/22/2004 16:00:00,25.52
11/23/2004 16:00:00,25.46
11/24/2004 16:00:00,25.36
11/26/2004 16:00:00,25.48
11/29/2004 16:00:00,25.35
11/30/2004 16:00:00,25.17
12/1/2004 16:00:00,25.78
12/2/2004 16:00:00,26.1
12/3/2004 16:00:00,25.81
12/6/2004 16:00:00,25.51
12/7/2004 16:00:00,25.41
12/8/2004 16:00:00,25.26
12/9/2004 16:00:00,25.02
12/10/2004 16:00:00,25.31
12/13/2004 16:00:00,25.76
12/14/2004 16:00:00,25.95
12/15/2004 16:00:00,25.68
12/16/2004 16:00:00,25.7
12/17/2004 16:00:00,25.7
12/20/2004 16:00:00,25.81
12/21/2004 16:00:00,25.9
12/22/2004 16:00:00,25.95
12/23/2004 16:00:00,26.03
12/27/2004 16:00:00,25.95
12/28/2004 16:00:00,26.05
12/29/2004 16:00:00,25.88
12/30/2004 16:00:00,25.76
12/31/2004 16:00:00,25.77
1/3/2005 16:00:00,25.59
1/4/2005 16:00:00,25.32
1/5/2005 16:00:00,25.44
1/6/2005 16:00:00,25.15
1/7/2005 16:00:00,25.08
1/10/2005 16:00:00,24.9
1/11/2005 16:00:00,24.65
1/12/2005 16:00:00,24.81
1/13/2005 16:00:00,24.43
1/14/2005 16:00:00,24.41
1/18/2005 16:00:00,24.88
1/19/2005 16:00:00,24.79
1/20/2005 16:00:00,24.47
1/21/2005 16:00:00,24.58
1/24/2005 16:00:00,24.54
1/25/2005 16:00:00,24.45
1/26/2005 16:00:00,24.58
1/27/2005 16:00:00,23.67
1/28/2005 16:00:00,23.62
1/31/2005 16:00:00,23.76
2/1/2005 16:00:00,23.92
2/2/2005 16:00:00,24.39
2/3/2005 16:00:00,24.62
2/4/2005 16:00:00,24.6
2/7/2005 16:00:00,24.47
2/8/2005 16:00:00,24.61
2/9/2005 16:00:00,24.38
2/10/2005 16:00:00,24.1
2/11/2005 16:00:00,24.26
2/14/2005 16:00:00,24.37
2/15/2005 16:00:00,24.52
2/16/2005 16:00:00,24.51
2/17/2005 16:00:00,24.25
2/18/2005 16:00:00,24.18
2/22/2005 16:00:00,24.03
2/23/2005 16:00:00,24.14
2/24/2005 16:00:00,24.16
2/25/2005 16:00:00,24.21
2/28/2005 16:00:00,24.06
3/1/2005 16:00:00,24.32
3/2/2005 16:00:00,24.32
3/3/2005 16:00:00,24.36
3/4/2005 16:00:00,24.49
3/7/2005 16:00:00,24.42
3/8/2005 16:00:00,24.17
3/9/2005 16:00:00,24.1
3/10/2005 16:00:00,24.12
3/11/2005 16:00:00,24
3/14/2005 16:00:00,24.09
3/15/2005 16:00:00,23.66
3/16/2005 16:00:00,23.42
3/17/2005 16:00:00,23.4
3/18/2005 16:00:00,23.35
3/21/2005 16:00:00,23.21
3/22/2005 16:00:00,23.04
3/23/2005 16:00:00,23.4
3/24/2005 16:00:00,23.3
3/28/2005 16:00:00,23.49
3/29/2005 16:00:00,23.33
3/30/2005 16:00:00,23.7
3/31/2005 16:00:00,23.69
4/1/2005 16:00:00,23.66
4/4/2005 16:00:00,23.91
4/5/2005 16:00:00,24.2
4/6/2005 16:00:00,23.91
4/7/2005 16:00:00,23.84
4/8/2005 16:00:00,23.75
4/11/2005 16:00:00,23.83
4/12/2005 16:00:00,23.89
4/13/2005 16:00:00,23.83
4/14/2005 16:00:00,23.65
4/15/2005 16:00:00,23
4/18/2005 16:00:00,23.21
4/19/2005 16:00:00,23.2
4/20/2005 16:00:00,22.96
4/21/2005 16:00:00,23.18
4/22/2005 16:00:00,23.2
4/25/2005 16:00:00,23.32
4/26/2005 16:00:00,23.16
4/27/2005 16:00:00,23.44
4/28/2005 16:00:00,23.52
4/29/2005 16:00:00,23.8
5/2/2005 16:00:00,23.78
5/3/2005 16:00:00,23.8
5/4/2005 16:00:00,23.8
5/5/2005 16:00:00,23.68
5/6/2005 16:00:00,23.62
5/9/2005 16:00:00,23.58
5/10/2005 16:00:00,23.45
5/11/2005 16:00:00,23.3
5/12/2005 16:00:00,23.25
5/13/2005 16:00:00,23.08
5/16/2005 16:00:00,23.35
5/17/2005 16:00:00,23.49
5/18/2005 16:00:00,23.68
5/19/2005 16:00:00,23.73
5/20/2005 16:00:00,23.63
5/23/2005 16:00:00,23.7
5/24/2005 16:00:00,23.61
5/25/2005 16:00:00,23.55
5/26/2005 16:00:00,23.65
5/27/2005 16:00:00,23.67
5/31/2005 16:00:00,23.38
6/1/2005 16:00:00,23.28
6/2/2005 16:00:00,23.42
6/3/2005 16:00:00,23.34
6/6/2005 16:00:00,23.3
6/7/2005 16:00:00,23.44
6/8/2005 16:00:00,23.54
6/9/2005 16:00:00,23.41
6/10/2005 16:00:00,23.63
6/13/2005 16:00:00,23.91
6/14/2005 16:00:00,23.9
6/15/2005 16:00:00,24.01
6/16/2005 16:00:00,23.95
6/17/2005 16:00:00,24.02
6/20/2005 16:00:00,24.07
6/21/2005 16:00:00,23.87
6/22/2005 16:00:00,23.78
6/23/2005 16:00:00,23.66
6/24/2005 16:00:00,23.5
6/27/2005 16:00:00,23.57
6/28/2005 16:00:00,23.7
6/29/2005 16:00:00,23.94
6/30/2005 16:00:00,23.75
7/1/2005 16:00:00,23.93
7/5/2005 16:00:00,24.1
7/6/2005 16:00:00,23.61
7/7/2005 16:00:00,23.36
7/8/2005 16:00:00,23.57
7/11/2005 16:00:00,23.79
7/12/2005 16:00:00,23.88
7/13/2005 16:00:00,23.89
7/14/2005 16:00:00,24.1
7/15/2005 16:00:00,24.12
7/18/2005 16:00:00,23.84
7/19/2005 16:00:00,23.79
7/20/2005 16:00:00,23.8
7/21/2005 16:00:00,23.71
7/22/2005 16:00:00,23.72
7/25/2005 16:00:00,23.83
7/26/2005 16:00:00,24.04
7/27/2005 16:00:00,24.31
7/28/2005 16:00:00,24.73
7/29/2005 16:00:00,24.45
8/1/2005 16:00:00,24.47
8/2/2005 16:00:00,24.66
8/3/2005 16:00:00,24.97
8/4/2005 16:00:00,24.74
8/5/2005 16:00:00,24.61
8/8/2005 16:00:00,24.47
8/9/2005 16:00:00,24.54
8/10/2005 16:00:00,24.65
8/11/2005 16:00:00,24.74
8/12/2005 16:00:00,24.46
8/15/2005 16:00:00,24.46
8/16/2005 16:00:00,24.26
8/17/2005 16:00:00,24.21
8/18/2005 16:00:00,24.05
8/19/2005 16:00:00,24.14
8/22/2005 16:00:00,24.03
8/23/2005 16:00:00,24.2
8/24/2005 16:00:00,23.91
8/25/2005 16:00:00,23.88
8/26/2005 16:00:00,23.71
8/29/2005 16:00:00,23.83
8/30/2005 16:00:00,23.81
8/31/2005 16:00:00,24.08
9/1/2005 16:00:00,24.02
9/2/2005 16:00:00,23.87
9/6/2005 16:00:00,24.24
9/7/2005 16:00:00,24.08
9/8/2005 16:00:00,24.01
9/9/2005 16:00:00,24.05
9/12/2005 16:00:00,23.82
9/13/2005 16:00:00,23.79
9/14/2005 16:00:00,23.69
9/15/2005 16:00:00,23.91
9/16/2005 16:00:00,24.23
9/19/2005 16:00:00,24.06
9/20/2005 16:00:00,24.08
9/21/2005 16:00:00,23.94
9/22/2005 16:00:00,23.83
9/23/2005 16:00:00,23.77
9/26/2005 16:00:00,23.84
9/27/2005 16:00:00,23.64
9/28/2005 16:00:00,23.9
9/29/2005 16:00:00,23.72
9/30/2005 16:00:00,23.97
10/3/2005 16:00:00,23.96
10/4/2005 16:00:00,23.96
10/5/2005 16:00:00,23.32
10/6/2005 16:00:00,23.09
10/7/2005 16:00:00,22.75
10/10/2005 16:00:00,22.76
10/11/2005 16:00:00,22.56
10/12/2005 16:00:00,22.31
10/13/2005 16:00:00,22.25
10/14/2005 16:00:00,22.2
10/17/2005 16:00:00,22.2
10/18/2005 16:00:00,22.1
10/19/2005 16:00:00,22.41
10/20/2005 16:00:00,22.54
10/21/2005 16:00:00,23
10/24/2005 16:00:00,23.59
10/25/2005 16:00:00,23.69
10/26/2005 16:00:00,23.65
10/27/2005 16:00:00,23.7
10/28/2005 16:00:00,23.89
10/31/2005 16:00:00,23.85
11/1/2005 16:00:00,23.78
11/2/2005 16:00:00,23.91
11/3/2005 16:00:00,23.52
11/4/2005 16:00:00,23.66
11/7/2005 16:00:00,23.41
11/8/2005 16:00:00,23.6
11/9/2005 16:00:00,23.6
11/10/2005 16:00:00,23.89
11/11/2005 16:00:00,23.95
11/14/2005 16:00:00,23.95
11/15/2005 16:00:00,23.89
11/16/2005 16:00:00,23.82
11/17/2005 16:00:00,24.17
11/18/2005 16:00:00,24.38
11/21/2005 16:00:00,24.37
11/22/2005 16:00:00,24.77
11/23/2005 16:00:00,24.68
11/25/2005 16:00:00,24.77
11/28/2005 16:00:00,25.08
11/29/2005 16:00:00,25.05
11/30/2005 16:00:00,24.91
12/1/2005 16:00:00,25.3
12/2/2005 16:00:00,25.07
12/5/2005 16:00:00,25.29
12/6/2005 16:00:00,25.2
12/7/2005 16:00:00,25.09
12/8/2005 16:00:00,24.85
12/9/2005 16:00:00,24.9
12/12/2005 16:00:00,24.86
12/13/2005 16:00:00,25.02
12/14/2005 16:00:00,24.87
12/15/2005 16:00:00,24.85
12/16/2005 16:00:00,24.96
12/19/2005 16:00:00,24.83
12/20/2005 16:00:00,24.65
12/21/2005 16:00:00,24.45
12/22/2005 16:00:00,24.58
12/23/2005 16:00:00,24.63
12/27/2005 16:00:00,24.63
12/28/2005 16:00:00,24.62
12/29/2005 16:00:00,24.62
12/30/2005 16:00:00,24.49
1/3/2006 16:00:00,24.71
1/4/2006 16:00:00,24.89
1/5/2006 16:00:00,24.95
1/6/2006 16:00:00,24.93
1/9/2006 16:00:00,25.02
1/10/2006 16:00:00,24.87
1/11/2006 16:00:00,25.07
1/12/2006 16:00:00,24.96
1/13/2006 16:00:00,24.99
1/17/2006 16:00:00,24.84
1/18/2006 16:00:00,24.68
1/19/2006 16:00:00,24.9
1/20/2006 16:00:00,24.71
1/23/2006 16:00:00,24.45
1/24/2006 16:00:00,24.66
1/25/2006 16:00:00,25.21
1/26/2006 16:00:00,25.51
1/27/2006 16:00:00,25.89
1/30/2006 16:00:00,26.05
1/31/2006 16:00:00,25.95
2/1/2006 16:00:00,26.55
2/2/2006 16:00:00,26.52
2/3/2006 16:00:00,26.79
2/6/2006 16:00:00,27.05
2/7/2006 16:00:00,26.92
2/8/2006 16:00:00,27.13
2/9/2006 16:00:00,27.13
2/10/2006 16:00:00,27.48
2/13/2006 16:00:00,27.65
2/14/2006 16:00:00,28.29
2/15/2006 16:00:00,28.32
2/16/2006 16:00:00,28.45
2/17/2006 16:00:00,28.28
2/21/2006 16:00:00,28.15
2/22/2006 16:00:00,28.25
2/23/2006 16:00:00,27.94
2/24/2006 16:00:00,27.57
2/27/2006 16:00:00,27.77
2/28/2006 16:00:00,27.59
3/1/2006 16:00:00,28.09
3/2/2006 16:00:00,28.28
3/3/2006 16:00:00,27.99
3/6/2006 16:00:00,27.02
3/7/2006 16:00:00,26.53
3/8/2006 16:00:00,26.79
3/9/2006 16:00:00,26.95
3/10/2006 16:00:00,27.23
3/13/2006 16:00:00,27.12
3/14/2006 16:00:00,27.32
3/15/2006 16:00:00,27.31
3/16/2006 16:00:00,27.11
3/17/2006 16:00:00,27
3/20/2006 16:00:00,26.82
3/21/2006 16:00:00,26.72
3/22/2006 16:00:00,26.92
3/23/2006 16:00:00,27
3/24/2006 16:00:00,27.37
3/27/2006 16:00:00,27.31
3/28/2006 16:00:00,27.02
3/29/2006 16:00:00,27.26
3/30/2006 16:00:00,27.02
3/31/2006 16:00:00,27.04
4/3/2006 16:00:00,26.95
4/4/2006 16:00:00,27.12
4/5/2006 16:00:00,27.09
4/6/2006 16:00:00,26.45
4/7/2006 16:00:00,26.16
4/10/2006 16:00:00,26.03
4/11/2006 16:00:00,25.78
4/12/2006 16:00:00,25.62
4/13/2006 16:00:00,25.58
4/17/2006 16:00:00,25.43
4/18/2006 16:00:00,25.94
4/19/2006 16:00:00,25.75
4/20/2006 16:00:00,25.34
4/21/2006 16:00:00,25.35
4/24/2006 16:00:00,25.53
4/25/2006 16:00:00,25.6
4/26/2006 16:00:00,26.16
4/27/2006 16:00:00,26.38
4/28/2006 16:00:00,26.21
5/1/2006 16:00:00,26.16
5/2/2006 16:00:00,26.16
5/3/2006 16:00:00,25.99
5/4/2006 16:00:00,25.92
5/5/2006 16:00:00,25.97
5/8/2006 16:00:00,26.14
5/9/2006 16:00:00,26.31
5/10/2006 16:00:00,26.17
5/11/2006 16:00:00,26.11
5/12/2006 16:00:00,25.62
5/15/2006 16:00:00,25.79
5/16/2006 16:00:00,25.77
5/17/2006 16:00:00,25.1
5/18/2006 16:00:00,24.74
5/19/2006 16:00:00,25.28
5/22/2006 16:00:00,25.24
5/23/2006 16:00:00,25.25
5/24/2006 16:00:00,25.46
5/25/2006 16:00:00,25.7
5/26/2006 16:00:00,26.23
5/30/2006 16:00:00,25.84
5/31/2006 16:00:00,26.06
6/1/2006 16:00:00,26.91
6/2/2006 16:00:00,26.73
6/5/2006 16:00:00,26.6
6/6/2006 16:00:00,26.73
6/7/2006 16:00:00,26.59
6/8/2006 16:00:00,26.58
6/9/2006 16:00:00,26.62
6/12/2006 16:00:00,26.66
6/13/2006 16:00:00,27.02
6/14/2006 16:00:00,27.17
6/15/2006 16:00:00,27.73
6/16/2006 16:00:00,27.79
6/19/2006 16:00:00,27.84
6/20/2006 16:00:00,27.58
6/21/2006 16:00:00,27.33
6/22/2006 16:00:00,27.29
6/23/2006 16:00:00,27.37
6/26/2006 16:00:00,27.33
6/27/2006 16:00:00,27.35
6/28/2006 16:00:00,27.41
6/29/2006 16:00:00,27.7
6/30/2006 16:00:00,27.89
7/3/2006 16:00:00,27.93
7/5/2006 16:00:00,27.9
7/6/2006 16:00:00,27.66
7/7/2006 16:00:00,27.74
7/10/2006 16:00:00,27.38
7/11/2006 16:00:00,27.24
7/12/2006 16:00:00,27.16
7/13/2006 16:00:00,26.56
7/14/2006 16:00:00,26.58
7/17/2006 16:00:00,26.75
7/18/2006 16:00:00,26.99
7/19/2006 16:00:00,27.47
7/20/2006 16:00:00,27.3
7/21/2006 16:00:00,27.34
7/24/2006 16:00:00,27.78
7/25/2006 16:00:00,28.95
7/26/2006 16:00:00,29.5
7/27/2006 16:00:00,29.68
7/28/2006 16:00:00,30.06
7/31/2006 16:00:00,29.99
