,<= 0,Lo 30,Med 40,Hi 30,Lo 20,Qnt 2,Qnt 3,Qnt 4,Hi 20,Lo 10,2-Dec,3-Dec,4-Dec,5-Dec,6-Dec,7-Dec,8-Dec,9-Dec,Hi 10
19340921,-99.99,2.43,2.51,1.86,2.72,1.75,2.06,2.71,1.81,-0.03,3.72,2.22,1.45,2.73,1.64,3.14,2.47,1.91,1.79
19340922,-99.99,1.09,0.88,0.16,0.66,1.54,0.59,0.73,0.12,1.58,0.33,1.42,1.61,-0.1,1.01,1,0.58,0.8,-0.01
19340924,-99.99,-0.67,-0.73,-0.75,-0.07,-1.09,-0.61,-1.36,-0.67,-0.52,0.1,-1.12,-1.08,-0.28,-0.81,-0.76,-1.7,-0.68,-0.67
19340925,-99.99,1.03,2.38,2.51,1.34,1.49,2.15,2.54,2.51,-1.17,2.23,0.79,1.94,1.74,2.41,2.67,2.47,2.37,2.54
19340926,-99.99,1.66,0.04,-0.34,2.68,1,-0.65,0.13,-0.37,4.56,2.04,0.88,1.08,-0.13,-0.97,0.44,-0.05,-0.14,-0.41
19340927,-99.99,0.8,1.51,0.89,1.06,0.58,1.49,1.23,0.89,1.89,0.77,0.6,0.57,1.38,1.56,1.71,0.95,1.09,0.85
19340928,-99.99,-0.34,-1,-0.98,-1.06,-0.08,-1.3,-1.02,-0.97,-1.2,-1.01,0.21,-0.27,-0.68,-1.69,-0.89,-1.1,-1.15,-0.94
19340929,-99.99,-0.36,-0.44,0.09,-0.08,-0.7,-0.43,-0.07,0.08,1.29,-0.56,-0.58,-0.77,-1.05,-0.05,-0.39,0.11,0.19,0.06
19341001,-99.99,-3.69,-2.91,-2.54,-3.87,-2.95,-2.18,-3.12,-2.52,-4.21,-3.74,-3.55,-2.57,-1.71,-2.47,-3.63,-2.82,-2.41,-2.54
19341002,-99.99,0.44,0.96,0.45,0.53,0.53,0.63,0.65,0.47,-0.94,1.05,0.37,0.63,0.16,0.93,1.33,0.26,0.42,0.47
19341003,-99.99,-0.17,-0.14,-0.19,0.09,0.07,-0.09,0.17,-0.24,1.73,-0.48,-0.37,0.34,0.42,-0.41,-0.29,0.43,-0.65,-0.16
19341004,-99.99,-0.75,-1.04,-0.15,-0.89,-1.68,-0.96,-0.68,-0.12,-1.41,-0.7,-0.64,-2.34,-1.3,-0.75,-0.85,-0.59,-0.46,-0.05
19341005,-99.99,2.95,3.26,1.77,2.42,3.4,2.78,2.88,1.72,0.51,3.1,3.35,3.44,3.02,2.63,3.64,2.44,2.1,1.64
19341006,-99.99,0.31,0.09,-0.27,0.82,-0.06,0.31,-0.03,-0.29,1.3,0.66,-0.09,-0.05,0.33,0.3,-0.07,0,-0.17,-0.32
19341008,-99.99,-0.73,-0.82,-0.56,-1.16,-0.28,-1.01,-0.52,-0.58,-1.43,-1.07,-0.4,-0.2,-0.91,-1.08,-0.77,-0.37,-0.8,-0.53
19341009,-99.99,0.24,-1.4,-0.8,0.53,-0.83,-1.21,-1.33,-0.77,0.76,0.44,0.01,-1.36,-1.37,-1.11,-1.57,-1.19,-1.06,-0.71
19341010,-99.99,2.38,2.7,2.26,3.91,2.11,2.16,2.87,2.22,1.63,4.71,1.2,2.69,1.28,2.7,3.18,2.69,2.91,2.09
19341011,-99.99,2.37,2.29,1.51,2.25,3.19,2.13,2.08,1.47,3.13,1.95,2.47,3.64,2.3,2.03,2.15,2.04,1.9,1.38
19341013,-99.99,-0.56,-0.74,-1.05,-1.48,-0.48,-0.45,-0.91,-1.06,-1.16,-1.58,0.18,-0.89,-0.51,-0.42,-0.95,-0.89,-1.03,-1.07
19341015,-99.99,-1.02,-0.69,-0.66,-1.12,-0.56,-0.68,-0.71,-0.66,-0.97,-1.18,-0.94,-0.32,-0.14,-1.01,-0.77,-0.67,-0.3,-0.73
19341016,-99.99,0.91,0.78,0.75,0.69,0.62,0.86,0.7,0.76,-0.3,1.02,1.08,0.35,0.54,1.06,0.8,0.64,0.58,0.79
19341017,-99.99,-0.18,0.01,0.23,0,-0.42,-0.18,0.18,0.24,-0.46,0.15,-0.32,-0.49,-0.11,-0.23,0.29,0.11,0.85,0.12
19341018,-99.99,-0.72,-0.28,-0.19,-0.43,-0.12,-0.52,-0.1,-0.21,0.17,-0.63,-0.94,0.38,-0.6,-0.48,-0.19,-0.05,-0.55,-0.14
19341019,-99.99,-0.56,-0.94,-0.52,0.23,-0.84,-1.37,-0.61,-0.51,0.64,0.09,-1.19,-0.63,-1.37,-1.38,-0.63,-0.59,-0.63,-0.49
19341020,-99.99,0.57,0.24,0.21,0.26,0.16,0.62,0.12,0.22,0.49,0.18,0.82,-0.23,0.45,0.73,0,0.19,0.38,0.18
19341022,-99.99,0.4,-0.39,-0.21,1,-0.3,-0.35,-0.38,-0.2,2.02,0.66,-0.08,-0.44,-0.38,-0.33,-0.41,-0.37,-0.38,-0.16
19341023,-99.99,-0.57,-0.81,-0.35,-0.75,-0.87,-0.86,-0.63,-0.33,-1.11,-0.62,-0.43,-1.13,-1.16,-0.68,-0.7,-0.59,-0.64,-0.27
19341024,-99.99,0.29,2.01,1.56,-0.35,1.51,1.76,2.11,1.52,-1.26,-0.04,0.79,1.96,1.08,2.17,2.23,2.04,2.33,1.35
19341025,-99.99,-0.91,-1.52,-1.79,-0.6,-1.43,-1.15,-1.92,-1.78,-0.84,-0.52,-1.16,-1.6,-0.43,-1.58,-1.83,-1.96,-1.99,-1.73
19341026,-99.99,-2.08,-2.14,-1.39,-2.01,-2.23,-2.04,-2.11,-1.33,-1.15,-2.29,-2.14,-2.28,-2.48,-1.77,-2.19,-2.06,-1.95,-1.21
19341027,-99.99,0.1,0.26,0.06,-0.32,-0.48,0,0.14,0.08,-0.65,-0.21,0.44,-1.05,0.09,-0.06,0.76,-0.22,0.37,0.02
19341029,-99.99,-1.29,-0.69,-0.44,-1.25,-0.58,-0.6,-0.69,-0.43,-0.9,-1.37,-1.32,-0.11,-0.6,-0.6,-0.89,-0.56,-0.37,-0.45
19341030,-99.99,0.13,0.29,0.42,-0.15,0.28,0.18,0.55,0.41,-0.78,0.06,0.35,0.24,-0.51,0.59,0.4,0.63,0.6,0.37
19341031,-99.99,0,0.12,0.4,-0.41,0.27,0.09,0.18,0.42,1.04,-0.89,0.32,0.24,0.06,0.1,0.13,0.2,0.39,0.42
19341101,-99.99,-0.85,-0.71,-0.37,-0.22,-1.36,-0.2,-0.71,-0.35,-0.79,-0.03,-1.34,-1.38,-0.52,-0.01,-1.01,-0.54,-0.62,-0.3
19341102,-99.99,1.51,1.55,1.14,1.72,1.96,1.25,1.5,1.11,2.17,1.56,1.35,2.34,1.79,0.92,1.65,1.41,1.17,1.1
19341103,-99.99,2.16,0.9,0.76,2.13,1.76,1.05,0.7,0.76,2.76,1.92,2.18,1.51,1.59,0.72,0.65,0.72,0.69,0.77
19341105,-99.99,2.16,0.98,0.81,2.17,1.42,0.88,1.14,0.78,4.58,1.33,2.16,0.96,1.04,0.78,1.07,1.18,1.09,0.72
19341107,-99.99,2.39,1.64,1.5,3.31,1.3,1.6,1.57,1.5,4.4,2.92,1.66,1.07,1.1,1.89,1.79,1.45,1.41,1.52
19341108,-99.99,0.08,-0.07,-0.44,0.73,0.25,0.21,-0.4,-0.45,0.8,0.7,-0.45,0.69,0.49,0.04,-0.47,-0.36,-0.5,-0.43
19341109,-99.99,1.9,2.34,1.67,1.82,1.77,2.08,2.49,1.62,-0.09,2.51,1.96,1.65,2.37,1.9,2.7,2.36,1.68,1.6
19341110,-99.99,1.24,1.03,0.27,1.6,1.88,1.02,0.66,0.24,1.12,1.76,0.95,2.46,0.61,1.26,0.75,0.61,0.41,0.2
19341113,-99.99,-0.31,-0.21,-0.49,-1.11,-0.48,0.02,-0.25,-0.51,-1.19,-1.09,0.35,-0.99,0.2,-0.09,-0.25,-0.25,-0.84,-0.44
19341114,-99.99,0,-0.28,-0.05,-0.28,0.06,-0.35,0.04,-0.08,0.23,-0.46,0.23,-0.05,0.09,-0.61,-0.27,0.21,0.42,-0.18
19341115,-99.99,1.92,1.76,0.32,1.4,2.12,1.82,1.36,0.25,-0.45,2.05,2.34,1.97,1.85,1.8,1.66,1.19,0.68,0.16
19341116,-99.99,-1.6,-0.84,-0.84,-0.07,-2.01,-0.88,-0.69,-0.85,-0.15,-0.04,-2.83,-1.5,-0.63,-1.04,-0.67,-0.71,-0.69,-0.88
19341117,-99.99,0.15,0.26,-0.56,-1.01,0.75,-0.07,0.14,-0.6,-1.27,-0.92,1.09,0.54,0.07,-0.16,0.5,-0.07,-0.19,-0.68
19341119,-99.99,1.04,0.48,0.16,1.19,0.68,0.46,0.5,0.13,0.55,1.41,0.92,0.54,0.91,0.18,0.48,0.51,0.49,0.06
19341120,-99.99,-0.38,-0.68,0.18,-1.02,-0.93,-0.83,-0.56,0.25,-1.16,-0.97,0.14,-1.61,-1.24,-0.57,-0.37,-0.67,-0.56,0.42
19341121,-99.99,-0.33,0.1,-0.1,0.39,-0.18,-0.16,-0.16,-0.07,0.16,0.47,-0.89,0.27,0,-0.25,0.29,-0.43,0.24,-0.13
19341122,-99.99,-0.18,0.22,0.41,-0.02,-0.05,0.31,0.3,0.41,0.84,-0.31,-0.3,0.11,0.48,0.21,0.17,0.37,0.01,0.5
19341123,-99.99,1.18,1.32,1.33,1.14,1.53,1.33,1.51,1.31,1.79,0.93,1.2,1.73,1.81,1.03,1.23,1.68,1.71,1.22
19341124,-99.99,1.9,1.1,1.04,1.57,1.94,0.82,1.3,1.01,1.05,1.74,2.16,1.8,1.09,0.66,1.2,1.36,0.87,1.04
19341126,-99.99,0.78,0.76,0.92,0.32,0.98,0.84,0.56,0.95,-0.09,0.46,1.15,0.87,0.46,1.07,0.67,0.5,0.82,0.98
19341127,-99.99,-0.22,-0.63,-0.66,-0.94,0.03,-0.53,-0.55,-0.68,-1.68,-0.69,0.36,-0.17,-0.3,-0.68,-0.81,-0.4,-0.37,-0.75
19341128,-99.99,-0.58,0.83,0.87,-0.4,-0.22,0.84,0.98,0.87,-0.64,-0.31,-0.72,0.09,-0.15,1.46,0.98,0.98,0.84,0.87
19341130,-99.99,0.35,0.15,-0.09,-0.13,0.44,0.23,0.25,-0.13,1.78,-0.76,0.72,0.26,0.25,0.22,0.06,0.36,-0.32,-0.09
19341201,-99.99,0.46,0.1,-0.09,0.43,0.39,0.18,-0.1,-0.08,-0.04,0.58,0.49,0.33,0.02,0.28,-0.02,-0.15,0.22,-0.15
19341203,-99.99,-1.16,-0.62,-0.97,-1.53,-0.41,-0.7,-0.67,-0.99,-1.1,-1.67,-0.87,-0.13,-0.88,-0.6,-0.64,-0.68,-1.17,-0.95
19341204,-99.99,0.67,0.64,0.89,0.15,0.49,0.68,0.66,0.91,-0.72,0.45,1.08,0.12,0.62,0.71,0.71,0.64,0.84,0.93
19341205,-99.99,1.49,1.76,0.82,1.81,1.54,1.66,1.75,0.75,3.3,1.31,1.25,1.72,2.41,1.21,1.85,1.69,1.68,0.56
19341206,-99.99,1.18,0.33,-0.07,1.16,0.52,0.35,0.23,-0.09,1.04,1.2,1.19,0.1,0.59,0.2,0.35,0.15,-0.71,0.04
19341207,-99.99,-0.66,-0.84,-0.73,-0.76,-0.64,-0.85,-0.51,-0.77,0.15,-1.07,-0.59,-0.68,-0.64,-0.97,-0.86,-0.31,-0.45,-0.84
19341208,-99.99,-0.89,-0.61,-0.52,-0.85,-0.93,-0.29,-0.52,-0.53,-1.32,-0.69,-0.92,-0.93,-0.32,-0.27,-0.81,-0.35,-0.58,-0.52
19341210,-99.99,-0.24,0,-0.1,-0.7,-0.09,-0.02,0.13,-0.12,-0.97,-0.6,0.12,-0.22,-0.27,0.14,0.06,0.18,0.05,-0.16
19341211,-99.99,-2.13,-2.54,-1.73,-1.46,-2.53,-2.27,-2.64,-1.66,-1.62,-1.4,-2.64,-2.46,-2.49,-2.14,-2.79,-2.55,-1.58,-1.67
19341212,-99.99,-0.38,-0.04,0.01,-0.33,-0.07,-0.16,0.19,-0.01,-1,-0.11,-0.41,0.15,-0.09,-0.2,0.03,0.27,-0.32,0.05
19341213,-99.99,0.37,0.34,-0.49,1.16,-0.1,0.34,0.09,-0.53,1.35,1.1,-0.24,0,0.63,0.16,0.42,-0.1,-0.13,-0.61
19341214,-99.99,0.4,0.34,-0.2,0.85,-0.05,0.42,-0.03,-0.2,2.02,0.46,0.05,-0.12,0.55,0.34,0.37,-0.27,-0.41,-0.15
19341215,-99.99,0.56,-0.18,0.21,0.34,0.22,-0.12,-0.06,0.22,1.94,-0.21,0.74,-0.11,-0.27,-0.03,-0.25,0.04,0.34,0.2
19341217,-99.99,0.02,0.57,0.24,-0.63,0.42,0.14,0.68,0.22,-1.02,-0.49,0.54,0.35,-0.09,0.28,0.99,0.5,-0.01,0.26
19341218,-99.99,0.06,0.14,-0.04,0.04,0.35,0.29,-0.3,-0.01,-0.13,0.1,0.07,0.53,0.55,0.12,-0.07,-0.43,-0.21,0.03
19341219,-99.99,-1.52,-1.79,-1.35,-1.5,-2.01,-1.67,-1.48,-1.36,-1.3,-1.58,-1.52,-2.32,-1.13,-2,-1.79,-1.3,-2.01,-1.23
19341220,-99.99,-0.78,-0.41,-0.15,-0.45,-0.67,-0.61,-0.09,-0.17,-1.88,0.05,-1.03,-0.43,-1.52,-0.05,-0.23,-0.02,0.01,-0.2
19341221,-99.99,-0.43,-0.49,0.15,0.54,-0.77,-0.53,-0.19,0.17,2.47,-0.12,-1.2,-0.49,-0.22,-0.72,-0.45,-0.04,0.21,0.16
19341222,-99.99,0.38,0.1,-0.03,-0.19,0.05,0.13,0,-0.02,-1.41,0.24,0.84,-0.45,-0.14,0.3,0.18,-0.11,0.23,-0.07
19341224,-99.99,0.04,0.78,0.78,-0.41,0.79,0.73,0.88,0.77,-0.41,-0.41,0.39,1.05,0.99,0.57,0.76,0.94,0.44,0.83
19341226,-99.99,-0.08,-0.52,-0.62,-0.54,-0.96,-0.5,-0.49,-0.62,-0.39,-0.59,0.29,-1.75,-0.47,-0.52,-0.28,-0.61,-0.47,-0.65
19341227,-99.99,-1.28,-0.11,-0.08,-1.44,-0.28,-0.28,0.19,-0.12,-1.92,-1.27,-1.16,0.29,0.14,-0.55,-0.05,0.33,-0.33,-0.07
19341228,-99.99,5.2,3.86,3.29,5.52,4.74,3.6,3.5,3.29,4.21,5.97,4.95,4.61,3.49,3.67,3.94,3.24,3.86,3.18
19341229,-99.99,0.75,1.17,0.39,0.62,1.49,1.61,0.6,0.38,1.62,0.28,0.85,1.89,1.74,1.53,0.66,0.57,0.99,0.25
19341231,-99.99,1.21,0.56,0.62,0.49,1.36,0.45,0.65,0.61,-0.83,0.95,1.76,1.1,0.12,0.66,0.55,0.7,0.11,0.72
19350102,-99.99,1.03,0.49,0.26,1.73,0.49,0.85,0.23,0.26,2.08,1.62,0.5,0.49,0.74,0.92,0.18,0.27,0.32,0.24
19350103,-99.99,1.76,0.88,0.51,2.57,1.23,1.57,0.44,0.5,2.98,2.43,1.12,1.29,1.62,1.54,0.19,0.59,0.54,0.49
19350104,-99.99,-0.69,-0.54,-0.46,-0.69,-0.07,-0.57,-0.83,-0.42,-0.47,-0.76,-0.69,0.32,-0.89,-0.37,-0.69,-0.91,-0.51,-0.4
19350105,-99.99,1.48,0.94,0.64,0.72,1.3,0.95,0.73,0.64,1.79,0.35,2.08,0.81,1.37,0.69,0.96,0.6,1.04,0.56
19350107,-99.99,1.86,0.97,0.26,1.43,1.52,0.68,0.83,0.23,2.42,1.09,2.19,1.08,-0.31,1.29,1.19,0.62,0.05,0.26
19350108,-99.99,-0.42,-0.63,-0.97,-0.04,-0.82,-0.79,-0.59,-0.99,0.19,-0.12,-0.71,-0.89,-0.89,-0.74,-0.43,-0.68,-0.93,-1.01
19350109,-99.99,-0.76,-0.67,-0.17,-0.49,-1.02,-0.52,-0.27,-0.19,-1.76,-0.04,-0.97,-1.04,-0.75,-0.39,-0.72,-0.01,-0.13,-0.2
19350110,-99.99,-0.19,0.12,-0.1,-0.45,-0.01,-0.22,0.21,-0.11,0.08,-0.64,0.01,-0.03,-0.28,-0.18,0.45,0.07,0.15,-0.17
19350111,-99.99,-3.07,-3.02,-2.03,-2.86,-3.23,-3.02,-2.88,-1.96,-2.87,-2.85,-3.24,-3.22,-3.13,-2.95,-2.98,-2.81,-2.81,-1.78
19350112,-99.99,-1.47,-1.15,-0.91,-1.76,-1.32,-1.08,-1.32,-0.86,-2.4,-1.54,-1.25,-1.36,-0.58,-1.38,-1.17,-1.41,-1.08,-0.82
19350114,-99.99,0.38,0.69,0.28,0.23,0.9,0.85,0.67,0.24,0.16,0.25,0.51,1.16,0.45,1.09,0.46,0.79,0.79,0.12
19350115,-99.99,-3.05,-3.36,-2.12,-2.43,-3.84,-3.49,-3.02,-2.04,-1.51,-2.74,-3.54,-4.04,-3.06,-3.75,-3.09,-2.97,-3.25,-1.79
19350116,-99.99,1.36,1.54,1.4,1.76,1.09,1.69,1.41,1.4,1.46,1.86,1.04,1.12,0.86,2.19,1.5,1.36,1.92,1.29
19350117,-99.99,1.57,0.82,0.47,2.78,1.44,0.67,0.51,0.47,2.94,2.73,0.61,1.98,1,0.47,0.71,0.39,0.38,0.49
19350118,-99.99,1.16,1,0.5,0.28,1.95,1.04,1.04,0.44,0.18,0.31,1.88,1.99,1.15,0.97,0.75,1.2,0.71,0.39
19350119,-99.99,1.16,1,0.5,1.87,0.96,0.83,0.79,0.49,1.41,2.03,0.59,1.19,0.78,0.86,1.1,0.61,0.47,0.5
19350121,-99.99,0.39,0.16,0.24,0.38,0.06,0.33,0.13,0.24,-0.66,0.74,0.4,-0.15,0.13,0.45,0.07,0.17,0.28,0.23
19350122,-99.99,-1.55,-0.87,-0.63,-1.81,-1.15,-1.01,-0.64,-0.63,-2.13,-1.7,-1.33,-1.03,-0.87,-1.1,-0.71,-0.6,-0.87,-0.58
19350123,-99.99,-0.69,-0.31,0.1,-1.32,-0.23,-0.24,-0.26,0.13,-1.32,-1.32,-0.18,-0.26,-0.53,-0.06,-0.38,-0.19,-0.14,0.18
19350124,-99.99,-0.86,-0.42,-0.46,0.45,-0.69,-0.24,-0.56,-0.46,0.09,0.58,-1.9,0.08,-0.1,-0.33,-0.68,-0.48,-0.73,-0.4
19350125,-99.99,0.45,0.46,0.4,-0.36,0.43,0.49,0.38,0.41,-0.38,-0.35,1.11,0,0.72,0.35,0.54,0.29,0.45,0.4
19350126,-99.99,-0.21,0.22,-0.3,-0.17,-0.24,0.18,0.02,-0.31,-0.14,-0.18,-0.25,-0.23,-0.21,0.42,0.35,-0.17,-0.46,-0.28
19350128,-99.99,-2.77,-2.08,-1.27,-3.37,-2.43,-1.84,-1.87,-1.23,-3.08,-3.47,-2.29,-2.52,-1.83,-1.85,-2.19,-1.68,-1.81,-1.12
19350129,-99.99,-1.75,-1.14,-0.74,-1.99,-1.48,-1.34,-1,-0.71,-2.83,-1.71,-1.56,-1.43,-1.39,-1.32,-0.9,-1.06,-0.75,-0.7
19350130,-99.99,0.15,0.55,0.47,-0.1,0.79,0.37,0.46,0.47,-0.33,-0.02,0.34,1.08,0.44,0.33,0.6,0.38,0.65,0.44
19350131,-99.99,0.82,0.87,0.78,0.53,0.86,0.86,0.91,0.77,0.25,0.62,1.05,0.75,0.91,0.83,0.9,0.91,0.95,0.73
19350201,-99.99,0.34,-0.4,-0.32,0.29,0.01,-0.27,-0.41,-0.32,-1.5,0.89,0.38,-0.21,-0.19,-0.32,-0.56,-0.33,-0.06,-0.37
19350202,-99.99,-0.7,-0.05,0.31,-0.98,-0.45,-0.05,0.07,0.33,0.07,-1.32,-0.48,-0.43,0.09,-0.14,0.03,0.1,0.33,0.33
19350204,-99.99,-0.34,-0.63,-0.87,0.08,-1.06,-0.5,-0.61,-0.89,0.43,-0.04,-0.67,-1.3,-0.14,-0.72,-0.61,-0.61,-0.81,-0.91
19350205,-99.99,-2.21,-1.84,-0.87,-3.05,-2.03,-1.85,-1.56,-0.82,-3.72,-2.82,-1.57,-2.32,-2.03,-1.74,-1.72,-1.46,-1.23,-0.74
19350206,-99.99,-1.87,-1.45,-1.02,-2.36,-1.53,-1.46,-1.21,-1.01,-2.78,-2.22,-1.49,-1.55,-1.45,-1.47,-1.42,-1.09,-0.89,-1.04
19350207,-99.99,1.55,0.96,0.95,1.38,1.21,0.76,0.99,0.95,0.87,1.54,1.69,0.91,0.3,1.04,1.14,0.9,1.19,0.9
19350208,-99.99,2.52,2.24,1.59,2.86,2.38,2.44,2.06,1.55,4.41,2.36,2.26,2.46,2.36,2.49,2.02,2.08,1.65,1.53
19350209,-99.99,0.99,0.72,0.37,1.08,1.47,0.55,0.68,0.34,0.06,1.42,0.93,1.83,0.69,0.47,0.65,0.7,0.39,0.33
19350211,-99.99,0.14,-0.7,-0.37,-0.15,-0.61,-1.01,-0.54,-0.35,1.07,-0.55,0.37,-1.24,-0.96,-1.03,-0.33,-0.66,-0.45,-0.32
19350213,-99.99,-0.98,0.27,0.12,-0.88,-0.51,0.4,0.51,0.07,-1.61,-0.64,-1.05,-0.15,0.48,0.35,0.24,0.66,0.36,0.01
19350214,-99.99,0.01,0.24,0.04,0.27,0.33,0.03,0.13,0.04,0.33,0.25,-0.18,0.66,-0.12,0.13,0.33,0.02,0,0.05
19350215,-99.99,1.61,1.17,0.58,1.18,1.27,1.33,1.21,0.52,0.91,1.27,1.93,0.84,1.21,1.41,1.1,1.28,0.77,0.46
19350216,-99.99,-0.35,-0.18,-0.19,-0.5,-0.27,-0.39,-0.24,-0.17,-1.02,-0.33,-0.24,-0.29,-0.39,-0.39,0.03,-0.4,-0.36,-0.13
19350218,-99.99,3.07,3.64,2.84,2.51,3.52,3.13,3.68,2.79,-0.2,3.38,3.5,3.54,3.35,2.99,4.11,3.43,3.31,2.68
19350219,-99.99,-1.3,-1.31,-1.3,-1.29,-0.96,-0.73,-1.38,-1.32,0.08,-1.72,-1.3,-0.74,-0.37,-0.95,-1.92,-1.07,-1.41,-1.31
19350220,-99.99,-2.09,-1.71,-1.29,-2.77,-1.73,-2.02,-1.36,-1.29,-3.82,-2.43,-1.59,-1.83,-1.25,-2.49,-1.42,-1.32,-1.43,-1.27
19350221,-99.99,-0.78,-0.44,0.03,-0.75,-1.18,-0.37,-0.11,0.03,0.17,-1.03,-0.8,-1.42,-0.53,-0.26,-0.31,0.01,-0.49,0.14
19350223,-99.99,-2.16,-1.9,-1.44,-1.88,-2.04,-1.76,-2.03,-1.39,-1.24,-2.08,-2.36,-1.83,-1.44,-1.96,-2.03,-2.03,-1.82,-1.3
19350225,-99.99,-1.47,-0.63,-0.11,-1.22,-1.22,-0.63,-0.67,-0.06,-1.93,-1,-1.65,-0.95,-0.51,-0.7,-0.58,-0.73,-0.24,-0.03
19350226,-99.99,-3.35,-1.83,-0.82,-4.02,-2.76,-1.81,-1.68,-0.74,-3.58,-4.15,-2.85,-2.7,-2.82,-1.2,-1.67,-1.69,-0.97,-0.7
19350227,-99.99,-0.86,-0.03,0.32,-0.13,-0.64,-0.35,0.55,0.29,-0.63,0.03,-1.39,-0.16,0.03,-0.58,0.27,0.72,0.29,0.29
19350228,-99.99,0.91,0.34,-0.18,0.26,1.07,0.47,0.17,-0.21,-0.55,0.52,1.39,0.87,1,0.14,0.12,0.2,0.06,-0.27
19350301,-99.99,0.59,0.35,0.5,0.8,0.44,0.51,0.66,0.46,2.3,0.34,0.42,0.45,1.22,0.08,0.19,0.93,0.8,0.39
19350302,-99.99,0.12,0.55,0.14,-0.19,1.02,0.55,0.39,0.12,0.4,-0.37,0.34,1.45,0.26,0.74,0.37,0.4,0.2,0.11
19350304,-99.99,-0.69,-0.52,-0.53,-0.66,-0.93,-0.37,-0.76,-0.5,-0.83,-0.6,-0.71,-1.06,-0.43,-0.34,-0.54,-0.89,-0.77,-0.45
19350305,-99.99,-3.91,-3.32,-2.44,-4.25,-3.79,-3.58,-3.05,-2.39,-5.48,-3.85,-3.66,-3.87,-2.7,-4.12,-2.99,-3.09,-2.75,-2.32
19350306,-99.99,-1.9,-1.68,-0.52,-1.46,-2.67,-1.8,-1.11,-0.48,-0.52,-1.75,-2.23,-2.95,-1.88,-1.75,-1.32,-0.99,-1.38,-0.3
19350307,-99.99,0.71,0.84,1.11,0.72,0.72,0.73,1.23,1.08,-0.51,1.12,0.69,0.73,0.72,0.74,0.95,1.39,1.1,1.08
19350308,-99.99,0.08,0.48,-0.16,-0.15,0.65,0.81,-0.05,-0.16,0.43,-0.34,0.25,0.91,0.32,1.11,0.12,-0.15,-0.2,-0.15
19350309,-99.99,0.44,-0.51,-0.63,0.24,0.1,-0.55,-0.59,-0.64,0.6,0.12,0.59,-0.21,-0.58,-0.53,-0.53,-0.62,-0.49,-0.66
19350311,-99.99,-3.5,-2.32,-1.57,-3,-3.12,-2.62,-2.28,-1.5,-5.54,-2.2,-3.86,-2.64,-2.59,-2.64,-2,-2.44,-1.78,-1.44
19350312,-99.99,-4.29,-2.91,-1.66,-4.68,-3.42,-2.69,-2.43,-1.63,-3.48,-5.05,-3.99,-3.06,-1.89,-3.19,-3.07,-2.05,-2.18,-1.52
19350313,-99.99,-1.2,-1.23,0.21,-1.55,-1.65,-1.33,-0.63,0.26,-1.76,-1.49,-0.93,-2.09,-1.78,-1.04,-0.99,-0.43,0.01,0.31
19350314,-99.99,-2.51,-1.14,-1.22,-2.73,-1.87,-1.15,-0.95,-1.25,-2.13,-2.92,-2.35,-1.56,-1.89,-0.68,-1.06,-0.9,-1.57,-1.18
19350315,-99.99,0.73,1.85,1.7,1.16,1.04,1.69,1.69,1.71,1.63,1.01,0.41,1.44,1.62,1.74,2.06,1.48,1.89,1.68
19350316,-99.99,1.5,0.65,-0.25,2.02,1.34,0.7,0.29,-0.29,2.7,1.8,1.11,1.48,1.1,0.46,0.44,0.2,0.08,-0.36
19350318,-99.99,-2.16,-1.13,-1.02,-2.58,-1.31,-1.03,-1.42,-0.98,-2.36,-2.65,-1.85,-0.98,-0.9,-1.11,-1.24,-1.52,-1.01,-0.97
19350319,-99.99,2.03,1.63,1.32,2.34,1.35,1.16,1.73,1.31,1.58,2.58,1.81,1.08,1.38,1.02,2.13,1.5,1.24,1.32
19350320,-99.99,0.47,0.03,-0.05,0.81,0.44,-0.04,-0.08,-0.04,0.22,0.99,0.22,0.57,-0.02,-0.06,-0.01,-0.12,-0.22,-0.01
19350321,-99.99,1.64,2,1.7,1.88,2.33,1.37,2.23,1.66,2.1,1.81,1.46,2.87,1.05,1.58,2.36,2.16,2.36,1.53
19350322,-99.99,1.24,1.44,1.12,0.37,1.39,1.61,1.66,1.06,0.07,0.46,1.89,1.09,1.76,1.51,1.36,1.84,0.91,1.08
19350323,-99.99,0.46,-0.25,-0.78,0.58,0.19,0.24,-0.84,-0.77,2.16,0.09,0.36,0.09,0.44,0.12,-0.73,-0.91,-0.57,-0.81
19350325,-99.99,-0.75,-1.29,-0.31,-1.01,-0.95,-1.03,-1.17,-0.26,-0.61,-1.14,-0.55,-1.19,-1.11,-0.97,-1.53,-0.96,-0.48,-0.21
19350326,-99.99,-1.34,-0.49,-0.87,-0.28,-1.06,-0.48,-0.74,-0.87,-1.16,0.01,-2.11,-0.42,-0.48,-0.48,-0.52,-0.86,-0.83,-0.87
19350327,-99.99,-0.2,0.21,0.85,-0.85,0.06,0.21,0.57,0.85,-0.89,-0.84,0.28,-0.07,0.48,0.04,0.26,0.76,0.03,1.02
19350328,-99.99,0.14,0.05,-0.11,0.02,0.13,-0.17,0.09,-0.12,0.45,-0.11,0.23,0.08,-0.13,-0.19,0.23,0.01,-0.18,-0.11
